cellbc	geneid	reads
ATGCTC	ENSMUSG00000030790	1
ATGCTC	ENSMUSG00000030795	1
ATGCTC	ENSMUSG00000030844	1
ATGCTC	ENSMUSG00000030879	1
ATGCTC	ENSMUSG00000031007	2
ATGCTC	ENSMUSG00000031024	1
ATGCTC	ENSMUSG00000031029	1
ATGCTC	ENSMUSG00000031157	1
ATGCTC	ENSMUSG00000031207	3
ATGCTC	ENSMUSG00000031221	1
ATGCTC	ENSMUSG00000031232	1
ATGCTC	ENSMUSG00000031239	2
ATGCTC	ENSMUSG00000031299	1
ATGCTC	ENSMUSG00000031309	4
ATGCTC	ENSMUSG00000031320	5
ATGCTC	ENSMUSG00000031353	1
ATGCTC	ENSMUSG00000031393	1
ATGCTC	ENSMUSG00000031403	1
ATGCTC	ENSMUSG00000031422	1
ATGCTC	ENSMUSG00000031447	1
ATGCTC	ENSMUSG00000031479	1
ATGCTC	ENSMUSG00000031503	1
ATGCTC	ENSMUSG00000031511	1
ATGCTC	ENSMUSG00000031520	1
ATGCTC	ENSMUSG00000031521	1
ATGCTC	ENSMUSG00000031523	1
ATGCTC	ENSMUSG00000031583	1
ATGCTC	ENSMUSG00000031591	2
ATGCTC	ENSMUSG00000031609	1
ATGCTC	ENSMUSG00000031626	3
ATGCTC	ENSMUSG00000031633	1
ATGCTC	ENSMUSG00000031665	1
ATGCTC	ENSMUSG00000031701	1
ATGCTC	ENSMUSG00000031729	1
ATGCTC	ENSMUSG00000031770	1
ATGCTC	ENSMUSG00000031785	1
ATGCTC	ENSMUSG00000031820	2
ATGCTC	ENSMUSG00000031839	1
ATGCTC	ENSMUSG00000031875	2
ATGCTC	ENSMUSG00000031918	1
ATGCTC	ENSMUSG00000031930	1
ATGCTC	ENSMUSG00000031985	1
ATGCTC	ENSMUSG00000032044	1
ATGCTC	ENSMUSG00000032050	3
ATGCTC	ENSMUSG00000032121	1
ATGCTC	ENSMUSG00000032198	1
ATGCTC	ENSMUSG00000032216	1
ATGCTC	ENSMUSG00000032217	1
ATGCTC	ENSMUSG00000032249	1
ATGCTC	ENSMUSG00000032253	1
ATGCTC	ENSMUSG00000032289	2
ATGCTC	ENSMUSG00000032309	1
ATGCTC	ENSMUSG00000032324	1
ATGCTC	ENSMUSG00000032328	3
ATGCTC	ENSMUSG00000032332	1
ATGCTC	ENSMUSG00000032372	1
ATGCTC	ENSMUSG00000032377	1
ATGCTC	ENSMUSG00000032399	6
ATGCTC	ENSMUSG00000032412	2
ATGCTC	ENSMUSG00000032422	1
ATGCTC	ENSMUSG00000032480	1
ATGCTC	ENSMUSG00000032501	1
ATGCTC	ENSMUSG00000032518	3
ATGCTC	ENSMUSG00000032519	1
ATGCTC	ENSMUSG00000032548	1
ATGCTC	ENSMUSG00000032557	1
ATGCTC	ENSMUSG00000032570	1
ATGCTC	ENSMUSG00000032599	1
ATGCTC	ENSMUSG00000032714	1
ATGCTC	ENSMUSG00000032737	1
ATGCTC	ENSMUSG00000032745	1
ATGCTC	ENSMUSG00000032932	1
ATGCTC	ENSMUSG00000032966	1
ATGCTC	ENSMUSG00000033047	2
ATGCTC	ENSMUSG00000033191	1
ATGCTC	ENSMUSG00000033228	1
ATGCTC	ENSMUSG00000033379	1
ATGCTC	ENSMUSG00000033396	1
ATGCTC	ENSMUSG00000033470	1
ATGCTC	ENSMUSG00000033538	1
ATGCTC	ENSMUSG00000033554	1
ATGCTC	ENSMUSG00000033713	1
ATGCTC	ENSMUSG00000033730	3
ATGCTC	ENSMUSG00000033737	1
ATGCTC	ENSMUSG00000033883	1
ATGCTC	ENSMUSG00000033940	1
ATGCTC	ENSMUSG00000033943	2
ATGCTC	ENSMUSG00000033960	2
ATGCTC	ENSMUSG00000034101	1
ATGCTC	ENSMUSG00000034109	2
ATGCTC	ENSMUSG00000034126	1
ATGCTC	ENSMUSG00000034135	1
ATGCTC	ENSMUSG00000034164	2
ATGCTC	ENSMUSG00000034285	1
ATGCTC	ENSMUSG00000034297	1
ATGCTC	ENSMUSG00000034324	2
ATGCTC	ENSMUSG00000034341	1
ATGCTC	ENSMUSG00000034343	1
ATGCTC	ENSMUSG00000034384	1
ATGCTC	ENSMUSG00000034488	1
ATGCTC	ENSMUSG00000034509	1
ATGCTC	ENSMUSG00000034543	1
ATGCTC	ENSMUSG00000034673	1
ATGCTC	ENSMUSG00000034762	1
ATGCTC	ENSMUSG00000034845	6
ATGCTC	ENSMUSG00000034868	1
ATGCTC	ENSMUSG00000034892	1
ATGCTC	ENSMUSG00000035011	1
ATGCTC	ENSMUSG00000035047	1
ATGCTC	ENSMUSG00000035048	1
ATGCTC	ENSMUSG00000035151	1
ATGCTC	ENSMUSG00000035161	1
ATGCTC	ENSMUSG00000035168	1
ATGCTC	ENSMUSG00000035191	1
ATGCTC	ENSMUSG00000035202	1
ATGCTC	ENSMUSG00000035299	4
ATGCTC	ENSMUSG00000035356	4
ATGCTC	ENSMUSG00000035437	1
ATGCTC	ENSMUSG00000035439	1
ATGCTC	ENSMUSG00000035443	1
ATGCTC	ENSMUSG00000035530	2
ATGCTC	ENSMUSG00000035770	1
ATGCTC	ENSMUSG00000035778	1
ATGCTC	ENSMUSG00000035851	1
ATGCTC	ENSMUSG00000035878	1
ATGCTC	ENSMUSG00000035885	4
ATGCTC	ENSMUSG00000035901	1
ATGCTC	ENSMUSG00000036103	1
ATGCTC	ENSMUSG00000036111	1
ATGCTC	ENSMUSG00000036112	1
ATGCTC	ENSMUSG00000036151	1
ATGCTC	ENSMUSG00000036197	1
ATGCTC	ENSMUSG00000036241	1
ATGCTC	ENSMUSG00000036256	11
ATGCTC	ENSMUSG00000036323	1
ATGCTC	ENSMUSG00000036438	2
ATGCTC	ENSMUSG00000036446	1
ATGCTC	ENSMUSG00000036461	1
ATGCTC	ENSMUSG00000036533	1
ATGCTC	ENSMUSG00000036698	1
ATGCTC	ENSMUSG00000036779	1
ATGCTC	ENSMUSG00000036856	1
ATGCTC	ENSMUSG00000036882	1
ATGCTC	ENSMUSG00000036904	1
ATGCTC	ENSMUSG00000036908	1
ATGCTC	ENSMUSG00000036940	1
ATGCTC	ENSMUSG00000037035	1
ATGCTC	ENSMUSG00000037058	1
ATGCTC	ENSMUSG00000037060	3
ATGCTC	ENSMUSG00000037062	1
ATGCTC	ENSMUSG00000037110	1
ATGCTC	ENSMUSG00000037126	1
ATGCTC	ENSMUSG00000037197	1
ATGCTC	ENSMUSG00000037236	2
ATGCTC	ENSMUSG00000037242	1
ATGCTC	ENSMUSG00000037270	1
ATGCTC	ENSMUSG00000037321	1
ATGCTC	ENSMUSG00000037362	2
ATGCTC	ENSMUSG00000037369	3
ATGCTC	ENSMUSG00000037370	1
ATGCTC	ENSMUSG00000037416	1
ATGCTC	ENSMUSG00000037503	1
ATGCTC	ENSMUSG00000037519	1
ATGCTC	ENSMUSG00000037525	1
ATGCTC	ENSMUSG00000037552	1
ATGCTC	ENSMUSG00000037563	1
ATGCTC	ENSMUSG00000037605	1
ATGCTC	ENSMUSG00000037608	1
ATGCTC	ENSMUSG00000037613	1
ATGCTC	ENSMUSG00000037706	3
ATGCTC	ENSMUSG00000037712	1
ATGCTC	ENSMUSG00000037742	3
ATGCTC	ENSMUSG00000037815	1
ATGCTC	ENSMUSG00000037851	1
ATGCTC	ENSMUSG00000037857	1
ATGCTC	ENSMUSG00000037876	1
ATGCTC	ENSMUSG00000037936	5
ATGCTC	ENSMUSG00000037971	1
ATGCTC	ENSMUSG00000037979	1
ATGCTC	ENSMUSG00000037993	1
ATGCTC	ENSMUSG00000038024	1
ATGCTC	ENSMUSG00000038039	1
ATGCTC	ENSMUSG00000038056	2
ATGCTC	ENSMUSG00000038069	1
ATGCTC	ENSMUSG00000038160	1
ATGCTC	ENSMUSG00000038205	1
ATGCTC	ENSMUSG00000038274	1
ATGCTC	ENSMUSG00000038296	1
ATGCTC	ENSMUSG00000038312	1
ATGCTC	ENSMUSG00000038387	1
ATGCTC	ENSMUSG00000038418	5
ATGCTC	ENSMUSG00000038510	1
ATGCTC	ENSMUSG00000038518	1
ATGCTC	ENSMUSG00000038522	1
ATGCTC	ENSMUSG00000038542	1
ATGCTC	ENSMUSG00000038612	2
ATGCTC	ENSMUSG00000038633	1
ATGCTC	ENSMUSG00000038648	1
ATGCTC	ENSMUSG00000038665	1
ATGCTC	ENSMUSG00000038725	2
ATGCTC	ENSMUSG00000038740	1
ATGCTC	ENSMUSG00000038803	1
ATGCTC	ENSMUSG00000038805	1
ATGCTC	ENSMUSG00000038843	1
ATGCTC	ENSMUSG00000038872	1
ATGCTC	ENSMUSG00000038886	1
ATGCTC	ENSMUSG00000038900	5
ATGCTC	ENSMUSG00000039001	6
ATGCTC	ENSMUSG00000039166	1
ATGCTC	ENSMUSG00000039167	1
ATGCTC	ENSMUSG00000039218	1
ATGCTC	ENSMUSG00000039342	1
ATGCTC	ENSMUSG00000039349	2
ATGCTC	ENSMUSG00000039473	1
ATGCTC	ENSMUSG00000039477	1
ATGCTC	ENSMUSG00000039530	1
ATGCTC	ENSMUSG00000039536	1
ATGCTC	ENSMUSG00000039568	1
ATGCTC	ENSMUSG00000039607	2
ATGCTC	ENSMUSG00000039630	1
ATGCTC	ENSMUSG00000039748	1
ATGCTC	ENSMUSG00000039753	1
ATGCTC	ENSMUSG00000039831	1
ATGCTC	ENSMUSG00000039844	2
ATGCTC	ENSMUSG00000039879	1
ATGCTC	ENSMUSG00000039887	1
ATGCTC	ENSMUSG00000039967	1
ATGCTC	ENSMUSG00000040225	3
ATGCTC	ENSMUSG00000040435	2
ATGCTC	ENSMUSG00000040466	1
ATGCTC	ENSMUSG00000040591	1
ATGCTC	ENSMUSG00000040596	1
ATGCTC	ENSMUSG00000040681	1
ATGCTC	ENSMUSG00000040843	2
ATGCTC	ENSMUSG00000040857	1
ATGCTC	ENSMUSG00000040865	1
ATGCTC	ENSMUSG00000040943	1
ATGCTC	ENSMUSG00000040952	2
ATGCTC	ENSMUSG00000041040	1
ATGCTC	ENSMUSG00000041112	1
ATGCTC	ENSMUSG00000041144	1
ATGCTC	ENSMUSG00000041168	1
ATGCTC	ENSMUSG00000041229	1
ATGCTC	ENSMUSG00000041241	1
ATGCTC	ENSMUSG00000041263	1
ATGCTC	ENSMUSG00000041303	1
ATGCTC	ENSMUSG00000041439	1
ATGCTC	ENSMUSG00000041445	2
ATGCTC	ENSMUSG00000041453	1
ATGCTC	ENSMUSG00000041488	3
ATGCTC	ENSMUSG00000041560	1
ATGCTC	ENSMUSG00000041633	1
ATGCTC	ENSMUSG00000041645	3
ATGCTC	ENSMUSG00000041649	1
ATGCTC	ENSMUSG00000041671	1
ATGCTC	ENSMUSG00000041697	1
ATGCTC	ENSMUSG00000041841	4
ATGCTC	ENSMUSG00000041889	1
ATGCTC	ENSMUSG00000041890	1
ATGCTC	ENSMUSG00000041935	1
ATGCTC	ENSMUSG00000041936	1
ATGCTC	ENSMUSG00000042116	1
ATGCTC	ENSMUSG00000042121	1
ATGCTC	ENSMUSG00000042197	2
ATGCTC	ENSMUSG00000042210	2
ATGCTC	ENSMUSG00000042246	1
ATGCTC	ENSMUSG00000042284	2
ATGCTC	ENSMUSG00000042298	1
ATGCTC	ENSMUSG00000042312	1
ATGCTC	ENSMUSG00000042390	1
ATGCTC	ENSMUSG00000042439	1
ATGCTC	ENSMUSG00000042506	1
ATGCTC	ENSMUSG00000042622	1
ATGCTC	ENSMUSG00000042682	1
ATGCTC	ENSMUSG00000042699	1
ATGCTC	ENSMUSG00000042734	1
ATGCTC	ENSMUSG00000042834	1
ATGCTC	ENSMUSG00000043091	2
ATGCTC	ENSMUSG00000043207	2
ATGCTC	ENSMUSG00000043241	4
ATGCTC	ENSMUSG00000043483	1
ATGCTC	ENSMUSG00000043542	1
ATGCTC	ENSMUSG00000043705	1
ATGCTC	ENSMUSG00000043716	9
ATGCTC	ENSMUSG00000043866	1
ATGCTC	ENSMUSG00000044106	1
ATGCTC	ENSMUSG00000044147	1
ATGCTC	ENSMUSG00000044258	3
ATGCTC	ENSMUSG00000044408	1
ATGCTC	ENSMUSG00000044533	3
ATGCTC	ENSMUSG00000044562	1
ATGCTC	ENSMUSG00000044786	7
ATGCTC	ENSMUSG00000044820	1
ATGCTC	ENSMUSG00000044934	1
ATGCTC	ENSMUSG00000045065	1
ATGCTC	ENSMUSG00000045103	1
ATGCTC	ENSMUSG00000045210	1
ATGCTC	ENSMUSG00000045211	1
ATGCTC	ENSMUSG00000045377	3
ATGCTC	ENSMUSG00000045659	1
ATGCTC	ENSMUSG00000045812	1
ATGCTC	ENSMUSG00000045883	2
ATGCTC	ENSMUSG00000046096	1
ATGCTC	ENSMUSG00000046230	3
ATGCTC	ENSMUSG00000046330	5
ATGCTC	ENSMUSG00000046364	2
ATGCTC	ENSMUSG00000046688	1
ATGCTC	ENSMUSG00000046718	2
ATGCTC	ENSMUSG00000046876	1
ATGCTC	ENSMUSG00000046916	1
ATGCTC	ENSMUSG00000046982	1
ATGCTC	ENSMUSG00000047126	1
ATGCTC	ENSMUSG00000047139	3
ATGCTC	ENSMUSG00000047180	1
ATGCTC	ENSMUSG00000047187	1
ATGCTC	ENSMUSG00000047215	3
ATGCTC	ENSMUSG00000047344	1
ATGCTC	ENSMUSG00000047368	1
ATGCTC	ENSMUSG00000047434	1
ATGCTC	ENSMUSG00000047514	1
ATGCTC	ENSMUSG00000047675	4
ATGCTC	ENSMUSG00000047676	1
ATGCTC	ENSMUSG00000047714	5
ATGCTC	ENSMUSG00000047721	1
ATGCTC	ENSMUSG00000047735	1
ATGCTC	ENSMUSG00000047821	1
ATGCTC	ENSMUSG00000047832	1
ATGCTC	ENSMUSG00000047888	1
ATGCTC	ENSMUSG00000047945	2
ATGCTC	ENSMUSG00000048222	1
ATGCTC	ENSMUSG00000048489	5
ATGCTC	ENSMUSG00000048497	1
ATGCTC	ENSMUSG00000048537	1
ATGCTC	ENSMUSG00000048546	1
ATGCTC	ENSMUSG00000048701	2
ATGCTC	ENSMUSG00000048758	1
ATGCTC	ENSMUSG00000048834	1
ATGCTC	ENSMUSG00000048897	1
ATGCTC	ENSMUSG00000048911	1
ATGCTC	ENSMUSG00000049354	1
ATGCTC	ENSMUSG00000049502	1
ATGCTC	ENSMUSG00000049517	3
ATGCTC	ENSMUSG00000049583	1
ATGCTC	ENSMUSG00000049658	1
ATGCTC	ENSMUSG00000049659	1
ATGCTC	ENSMUSG00000049775	10
ATGCTC	ENSMUSG00000049791	1
ATGCTC	ENSMUSG00000049800	1
ATGCTC	ENSMUSG00000049811	1
ATGCTC	ENSMUSG00000049858	1
ATGCTC	ENSMUSG00000049872	1
ATGCTC	ENSMUSG00000049908	1
ATGCTC	ENSMUSG00000050079	1
ATGCTC	ENSMUSG00000050199	1
ATGCTC	ENSMUSG00000050315	1
ATGCTC	ENSMUSG00000050471	2
ATGCTC	ENSMUSG00000050567	1
ATGCTC	ENSMUSG00000050714	1
ATGCTC	ENSMUSG00000050772	1
ATGCTC	ENSMUSG00000050953	1
ATGCTC	ENSMUSG00000051223	1
ATGCTC	ENSMUSG00000051234	1
ATGCTC	ENSMUSG00000051278	1
ATGCTC	ENSMUSG00000051329	1
ATGCTC	ENSMUSG00000051331	1
ATGCTC	ENSMUSG00000051351	1
ATGCTC	ENSMUSG00000051391	1
ATGCTC	ENSMUSG00000051586	1
ATGCTC	ENSMUSG00000051695	1
ATGCTC	ENSMUSG00000051747	1
ATGCTC	ENSMUSG00000052125	1
ATGCTC	ENSMUSG00000052155	2
ATGCTC	ENSMUSG00000052299	1
ATGCTC	ENSMUSG00000052305	1
ATGCTC	ENSMUSG00000052310	1
ATGCTC	ENSMUSG00000052428	1
ATGCTC	ENSMUSG00000052459	1
ATGCTC	ENSMUSG00000052534	1
ATGCTC	ENSMUSG00000052557	1
ATGCTC	ENSMUSG00000052681	2
ATGCTC	ENSMUSG00000052707	1
ATGCTC	ENSMUSG00000052748	1
ATGCTC	ENSMUSG00000052837	3
ATGCTC	ENSMUSG00000052917	2
ATGCTC	ENSMUSG00000052921	2
ATGCTC	ENSMUSG00000052997	1
ATGCTC	ENSMUSG00000053012	1
ATGCTC	ENSMUSG00000053062	1
ATGCTC	ENSMUSG00000053287	1
ATGCTC	ENSMUSG00000053332	2
ATGCTC	ENSMUSG00000053477	7
ATGCTC	ENSMUSG00000053560	1
ATGCTC	ENSMUSG00000053907	2
ATGCTC	ENSMUSG00000054079	1
ATGCTC	ENSMUSG00000054099	1
ATGCTC	ENSMUSG00000054364	1
ATGCTC	ENSMUSG00000054404	1
ATGCTC	ENSMUSG00000054545	1
ATGCTC	ENSMUSG00000054598	1
ATGCTC	ENSMUSG00000054611	1
ATGCTC	ENSMUSG00000054641	1
ATGCTC	ENSMUSG00000054690	4
ATGCTC	ENSMUSG00000054720	1
ATGCTC	ENSMUSG00000054746	1
ATGCTC	ENSMUSG00000054808	1
ATGCTC	ENSMUSG00000054823	2
ATGCTC	ENSMUSG00000055044	2
ATGCTC	ENSMUSG00000055053	1
ATGCTC	ENSMUSG00000055204	1
ATGCTC	ENSMUSG00000055302	2
ATGCTC	ENSMUSG00000055401	1
ATGCTC	ENSMUSG00000055567	1
ATGCTC	ENSMUSG00000055679	2
ATGCTC	ENSMUSG00000055932	1
ATGCTC	ENSMUSG00000056116	1
ATGCTC	ENSMUSG00000056201	3
ATGCTC	ENSMUSG00000056234	1
ATGCTC	ENSMUSG00000056313	2
ATGCTC	ENSMUSG00000056429	1
ATGCTC	ENSMUSG00000056492	2
ATGCTC	ENSMUSG00000056758	1
ATGCTC	ENSMUSG00000056851	3
ATGCTC	ENSMUSG00000057047	1
ATGCTC	ENSMUSG00000057098	1
ATGCTC	ENSMUSG00000057147	1
ATGCTC	ENSMUSG00000057193	1
ATGCTC	ENSMUSG00000057561	1
ATGCTC	ENSMUSG00000057666	1
ATGCTC	ENSMUSG00000057738	1
ATGCTC	ENSMUSG00000057841	2
ATGCTC	ENSMUSG00000057863	1
ATGCTC	ENSMUSG00000057894	1
ATGCTC	ENSMUSG00000058135	1
ATGCTC	ENSMUSG00000058301	1
ATGCTC	ENSMUSG00000058385	1
ATGCTC	ENSMUSG00000058558	3
ATGCTC	ENSMUSG00000058569	1
ATGCTC	ENSMUSG00000058620	1
ATGCTC	ENSMUSG00000058655	1
ATGCTC	ENSMUSG00000058897	2
ATGCTC	ENSMUSG00000059070	3
ATGCTC	ENSMUSG00000059142	1
ATGCTC	ENSMUSG00000059208	2
ATGCTC	ENSMUSG00000059291	5
ATGCTC	ENSMUSG00000059429	1
ATGCTC	ENSMUSG00000059447	2
ATGCTC	ENSMUSG00000059474	1
ATGCTC	ENSMUSG00000059495	3
ATGCTC	ENSMUSG00000059588	1
ATGCTC	ENSMUSG00000059734	2
ATGCTC	ENSMUSG00000059796	2
ATGCTC	ENSMUSG00000059862	1
ATGCTC	ENSMUSG00000059895	1
ATGCTC	ENSMUSG00000059981	1
ATGCTC	ENSMUSG00000059995	1
ATGCTC	ENSMUSG00000060002	1
ATGCTC	ENSMUSG00000060036	2
ATGCTC	ENSMUSG00000060126	8
ATGCTC	ENSMUSG00000060261	2
ATGCTC	ENSMUSG00000060419	1
ATGCTC	ENSMUSG00000060550	1
ATGCTC	ENSMUSG00000060591	2
ATGCTC	ENSMUSG00000060636	2
ATGCTC	ENSMUSG00000060679	1
ATGCTC	ENSMUSG00000060743	2
ATGCTC	ENSMUSG00000060802	21
ATGCTC	ENSMUSG00000060862	1
ATGCTC	ENSMUSG00000060904	1
ATGCTC	ENSMUSG00000060938	1
ATGCTC	ENSMUSG00000060992	1
ATGCTC	ENSMUSG00000061080	1
ATGCTC	ENSMUSG00000061232	7
ATGCTC	ENSMUSG00000061315	2
ATGCTC	ENSMUSG00000061353	2
ATGCTC	ENSMUSG00000061469	1
ATGCTC	ENSMUSG00000061477	4
ATGCTC	ENSMUSG00000061589	1
ATGCTC	ENSMUSG00000061665	2
ATGCTC	ENSMUSG00000061755	1
ATGCTC	ENSMUSG00000061787	3
ATGCTC	ENSMUSG00000061947	1
ATGCTC	ENSMUSG00000061950	1
ATGCTC	ENSMUSG00000061983	6
ATGCTC	ENSMUSG00000062006	5
ATGCTC	ENSMUSG00000062232	1
ATGCTC	ENSMUSG00000062328	7
ATGCTC	ENSMUSG00000062352	1
ATGCTC	ENSMUSG00000062488	1
ATGCTC	ENSMUSG00000062627	1
ATGCTC	ENSMUSG00000062647	1
ATGCTC	ENSMUSG00000062782	1
ATGCTC	ENSMUSG00000062825	1
ATGCTC	ENSMUSG00000062960	2
ATGCTC	ENSMUSG00000062981	1
ATGCTC	ENSMUSG00000063286	2
ATGCTC	ENSMUSG00000063358	1
ATGCTC	ENSMUSG00000063406	1
ATGCTC	ENSMUSG00000063434	1
ATGCTC	ENSMUSG00000063455	1
ATGCTC	ENSMUSG00000063457	1
ATGCTC	ENSMUSG00000063531	1
ATGCTC	ENSMUSG00000063856	1
ATGCTC	ENSMUSG00000064181	1
ATGCTC	ENSMUSG00000064281	2
ATGCTC	ENSMUSG00000064337	9
ATGCTC	ENSMUSG00000064339	54
ATGCTC	ENSMUSG00000064341	4
ATGCTC	ENSMUSG00000064345	2
ATGCTC	ENSMUSG00000064351	6
ATGCTC	ENSMUSG00000064363	4
ATGCTC	ENSMUSG00000064367	2
ATGCTC	ENSMUSG00000064368	9
ATGCTC	ENSMUSG00000064370	14
ATGCTC	ENSMUSG00000064399	1
ATGCTC	ENSMUSG00000064956	1
ATGCTC	ENSMUSG00000065922	1
ATGCTC	ENSMUSG00000065979	3
ATGCTC	ENSMUSG00000066551	1
ATGCTC	ENSMUSG00000066671	1
ATGCTC	ENSMUSG00000067028	1
ATGCTC	ENSMUSG00000067274	2
ATGCTC	ENSMUSG00000067288	1
ATGCTC	ENSMUSG00000067577	1
ATGCTC	ENSMUSG00000067578	1
ATGCTC	ENSMUSG00000068036	2
ATGCTC	ENSMUSG00000068115	1
ATGCTC	ENSMUSG00000068134	1
ATGCTC	ENSMUSG00000068566	2
ATGCTC	ENSMUSG00000068747	1
ATGCTC	ENSMUSG00000068758	1
ATGCTC	ENSMUSG00000068806	1
ATGCTC	ENSMUSG00000068818	1
ATGCTC	ENSMUSG00000069020	1
ATGCTC	ENSMUSG00000069045	1
ATGCTC	ENSMUSG00000069495	1
ATGCTC	ENSMUSG00000069662	1
ATGCTC	ENSMUSG00000069682	2
ATGCTC	ENSMUSG00000069769	1
ATGCTC	ENSMUSG00000069833	2
ATGCTC	ENSMUSG00000070407	2
ATGCTC	ENSMUSG00000070493	1
ATGCTC	ENSMUSG00000070544	3
ATGCTC	ENSMUSG00000070565	1
ATGCTC	ENSMUSG00000070639	1
ATGCTC	ENSMUSG00000070780	1
ATGCTC	ENSMUSG00000071076	1
ATGCTC	ENSMUSG00000071172	2
ATGCTC	ENSMUSG00000071415	10
ATGCTC	ENSMUSG00000071550	1
ATGCTC	ENSMUSG00000071644	2
ATGCTC	ENSMUSG00000071655	1
ATGCTC	ENSMUSG00000071713	2
ATGCTC	ENSMUSG00000071866	3
ATGCTC	ENSMUSG00000072568	2
ATGCTC	ENSMUSG00000072704	1
ATGCTC	ENSMUSG00000073117	1
ATGCTC	ENSMUSG00000073409	2
ATGCTC	ENSMUSG00000073411	3
ATGCTC	ENSMUSG00000073599	1
ATGCTC	ENSMUSG00000073982	1
ATGCTC	ENSMUSG00000074060	1
ATGCTC	ENSMUSG00000074102	1
ATGCTC	ENSMUSG00000074502	2
ATGCTC	ENSMUSG00000074564	89
ATGCTC	ENSMUSG00000074578	1
ATGCTC	ENSMUSG00000074623	1
ATGCTC	ENSMUSG00000074656	1
ATGCTC	ENSMUSG00000074733	1
ATGCTC	ENSMUSG00000074743	2
ATGCTC	ENSMUSG00000074771	1
ATGCTC	ENSMUSG00000074884	1
ATGCTC	ENSMUSG00000075010	1
ATGCTC	ENSMUSG00000075014	2627
ATGCTC	ENSMUSG00000075015	956
ATGCTC	ENSMUSG00000075163	2
ATGCTC	ENSMUSG00000075204	1
ATGCTC	ENSMUSG00000075324	1
ATGCTC	ENSMUSG00000075602	2
ATGCTC	ENSMUSG00000076755	1
ATGCTC	ENSMUSG00000077194	1
ATGCTC	ENSMUSG00000078427	1
ATGCTC	ENSMUSG00000078713	1
ATGCTC	ENSMUSG00000079018	16
ATGCTC	ENSMUSG00000079020	1
ATGCTC	ENSMUSG00000079055	1
ATGCTC	ENSMUSG00000079435	1
ATGCTC	ENSMUSG00000079641	2
ATGCTC	ENSMUSG00000080713	1
ATGCTC	ENSMUSG00000082035	2
ATGCTC	ENSMUSG00000082117	1
ATGCTC	ENSMUSG00000082292	1
ATGCTC	ENSMUSG00000082577	1
ATGCTC	ENSMUSG00000083358	1
ATGCTC	ENSMUSG00000083538	1
ATGCTC	ENSMUSG00000084190	1
ATGCTC	ENSMUSG00000084349	1
ATGCTC	ENSMUSG00000084829	1
ATGCTC	ENSMUSG00000085148	1
ATGCTC	ENSMUSG00000085541	1
ATGCTC	ENSMUSG00000085582	1
ATGCTC	ENSMUSG00000085856	1
ATGCTC	ENSMUSG00000086049	2
ATGCTC	ENSMUSG00000086290	1
ATGCTC	ENSMUSG00000086316	1
ATGCTC	ENSMUSG00000086429	1
ATGCTC	ENSMUSG00000086763	1
ATGCTC	ENSMUSG00000086873	1
ATGCTC	ENSMUSG00000086995	1
ATGCTC	ENSMUSG00000087170	1
ATGCTC	ENSMUSG00000087300	1
ATGCTC	ENSMUSG00000087365	1
ATGCTC	ENSMUSG00000087412	1
ATGCTC	ENSMUSG00000087480	1
ATGCTC	ENSMUSG00000087537	1
ATGCTC	ENSMUSG00000087629	1
ATGCTC	ENSMUSG00000088020	1
ATGCTC	ENSMUSG00000089818	1
ATGCTC	ENSMUSG00000090039	1
ATGCTC	ENSMUSG00000090124	1
ATGCTC	ENSMUSG00000090544	1
ATGCTC	ENSMUSG00000090698	17
ATGCTC	ENSMUSG00000090733	5
ATGCTC	ENSMUSG00000090862	4
ATGCTC	ENSMUSG00000090877	7
ATGCTC	ENSMUSG00000090958	2
ATGCTC	ENSMUSG00000091028	108
ATGCTC	ENSMUSG00000091243	1
ATGCTC	ENSMUSG00000091337	1
ATGCTC	ENSMUSG00000091455	1
ATGCTC	ENSMUSG00000091557	1
ATGCTC	ENSMUSG00000091831	1
ATGCTC	ENSMUSG00000092142	1
ATGCTC	ENSMUSG00000092274	1
ATGCTC	ENSMUSG00000092341	4
ATGCTC	ENSMUSG00000093108	1
ATGCTC	ENSMUSG00000093465	1
ATGCTC	ENSMUSG00000093520	1
ATGCTC	ENSMUSG00000093661	1
ATGCTC	ENSMUSG00000093674	2
ATGCTC	ENSMUSG00000094464	1
ATGCTC	ENSMUSG00000094488	1
ATGCTC	ENSMUSG00000094870	1
ATGCTC	ENSMUSG00000094878	1
ATGCTC	ENSMUSG00000095186	23
ATGCTC	ENSMUSG00000095280	323
ATGCTC	ENSMUSG00000095547	101
ATGCTC	ENSMUSG00000095891	332
ATGCTC	ENSMUSG00000096201	19
ATGCTC	ENSMUSG00000096385	37
ATGCTC	ENSMUSG00000096445	1
ATGCTC	ENSMUSG00000096736	19
ATGCTC	ENSMUSG00000096857	1
ATGCTC	ENSMUSG00000096957	1
ATGCTC	ENSMUSG00000096958	1
ATGCTC	ENSMUSG00000097282	2
ATGCTC	ENSMUSG00000097289	1
ATGCTC	ENSMUSG00000097312	73
ATGCTC	ENSMUSG00000097392	1
ATGCTC	ENSMUSG00000097456	1
ATGCTC	ENSMUSG00000097660	1
ATGCTC	ENSMUSG00000097923	1
ATGCTC	ENSMUSG00000097971	3
ATGCTC	ENSMUSG00000098004	1
ATGCTC	ENSMUSG00000098202	1
ATGCTC	ENSMUSG00000098557	1
ATGCTC	ENSMUSG00000098645	1
