cellbc	geneid	reads
CCAATC	ENSMUSG00000001270	1
CCAATC	ENSMUSG00000001376	1
CCAATC	ENSMUSG00000001416	2
CCAATC	ENSMUSG00000001473	1
CCAATC	ENSMUSG00000001506	2
CCAATC	ENSMUSG00000001627	20
CCAATC	ENSMUSG00000001642	1
CCAATC	ENSMUSG00000001774	1
CCAATC	ENSMUSG00000001911	1
CCAATC	ENSMUSG00000001962	1
CCAATC	ENSMUSG00000002010	1
CCAATC	ENSMUSG00000002107	2
CCAATC	ENSMUSG00000002346	1
CCAATC	ENSMUSG00000002395	1
CCAATC	ENSMUSG00000002413	3
CCAATC	ENSMUSG00000002732	1
CCAATC	ENSMUSG00000002741	1
CCAATC	ENSMUSG00000002768	1
CCAATC	ENSMUSG00000002771	1
CCAATC	ENSMUSG00000002778	1
CCAATC	ENSMUSG00000002900	1
CCAATC	ENSMUSG00000002981	1
CCAATC	ENSMUSG00000002983	1
CCAATC	ENSMUSG00000002985	35
CCAATC	ENSMUSG00000003031	1
CCAATC	ENSMUSG00000003037	1
CCAATC	ENSMUSG00000003131	1
CCAATC	ENSMUSG00000003153	1
CCAATC	ENSMUSG00000003166	1
CCAATC	ENSMUSG00000003226	1
CCAATC	ENSMUSG00000003420	1
CCAATC	ENSMUSG00000003429	1
CCAATC	ENSMUSG00000003477	1
CCAATC	ENSMUSG00000003527	1
CCAATC	ENSMUSG00000003545	9
CCAATC	ENSMUSG00000003617	4
CCAATC	ENSMUSG00000003662	2
CCAATC	ENSMUSG00000003746	1
CCAATC	ENSMUSG00000003808	1
CCAATC	ENSMUSG00000003814	2
CCAATC	ENSMUSG00000003847	1
CCAATC	ENSMUSG00000003863	1
CCAATC	ENSMUSG00000003873	1
CCAATC	ENSMUSG00000003949	2
CCAATC	ENSMUSG00000003970	2
CCAATC	ENSMUSG00000004151	1
CCAATC	ENSMUSG00000004207	1
CCAATC	ENSMUSG00000004319	1
CCAATC	ENSMUSG00000004364	1
CCAATC	ENSMUSG00000004462	1
CCAATC	ENSMUSG00000004508	1
CCAATC	ENSMUSG00000004655	1
CCAATC	ENSMUSG00000004880	1
CCAATC	ENSMUSG00000004897	2
CCAATC	ENSMUSG00000004980	2
CCAATC	ENSMUSG00000005034	1
CCAATC	ENSMUSG00000005087	1
CCAATC	ENSMUSG00000005103	1
CCAATC	ENSMUSG00000005354	1
CCAATC	ENSMUSG00000005371	1
CCAATC	ENSMUSG00000005397	2
CCAATC	ENSMUSG00000005410	1
CCAATC	ENSMUSG00000005417	1
CCAATC	ENSMUSG00000005483	9
CCAATC	ENSMUSG00000005506	1
CCAATC	ENSMUSG00000005533	1
CCAATC	ENSMUSG00000005540	1
CCAATC	ENSMUSG00000005610	1
CCAATC	ENSMUSG00000005656	1
CCAATC	ENSMUSG00000005683	1
CCAATC	ENSMUSG00000005732	1
CCAATC	ENSMUSG00000005779	1
CCAATC	ENSMUSG00000005802	1
CCAATC	ENSMUSG00000005893	1
CCAATC	ENSMUSG00000005973	1
CCAATC	ENSMUSG00000005981	1
CCAATC	ENSMUSG00000006205	1
CCAATC	ENSMUSG00000006215	1
CCAATC	ENSMUSG00000006288	1
CCAATC	ENSMUSG00000006333	3
CCAATC	ENSMUSG00000006699	1
CCAATC	ENSMUSG00000006711	1
CCAATC	ENSMUSG00000006728	2
CCAATC	ENSMUSG00000006740	1
CCAATC	ENSMUSG00000006818	2
CCAATC	ENSMUSG00000006998	1
CCAATC	ENSMUSG00000007041	1
CCAATC	ENSMUSG00000007097	1
CCAATC	ENSMUSG00000007411	2
CCAATC	ENSMUSG00000007670	1
CCAATC	ENSMUSG00000007739	3
CCAATC	ENSMUSG00000007812	2
CCAATC	ENSMUSG00000007817	1
CCAATC	ENSMUSG00000007827	2
CCAATC	ENSMUSG00000007837	1
CCAATC	ENSMUSG00000007850	1
CCAATC	ENSMUSG00000007872	2
CCAATC	ENSMUSG00000007880	1
CCAATC	ENSMUSG00000007891	1
CCAATC	ENSMUSG00000008307	1
CCAATC	ENSMUSG00000008318	1
CCAATC	ENSMUSG00000008393	1
CCAATC	ENSMUSG00000008540	1
CCAATC	ENSMUSG00000008668	3
CCAATC	ENSMUSG00000008682	3
CCAATC	ENSMUSG00000008683	3
CCAATC	ENSMUSG00000008730	1
CCAATC	ENSMUSG00000008763	1
CCAATC	ENSMUSG00000009013	1
CCAATC	ENSMUSG00000009207	1
CCAATC	ENSMUSG00000009291	1
CCAATC	ENSMUSG00000009470	1
CCAATC	ENSMUSG00000009566	1
CCAATC	ENSMUSG00000009630	2
CCAATC	ENSMUSG00000009828	1
CCAATC	ENSMUSG00000009905	1
CCAATC	ENSMUSG00000009907	1
CCAATC	ENSMUSG00000009927	2
CCAATC	ENSMUSG00000010047	1
CCAATC	ENSMUSG00000010376	1
CCAATC	ENSMUSG00000010476	3
CCAATC	ENSMUSG00000010554	2
CCAATC	ENSMUSG00000010830	1
CCAATC	ENSMUSG00000011179	8
CCAATC	ENSMUSG00000012428	2
CCAATC	ENSMUSG00000012848	4
CCAATC	ENSMUSG00000013033	1
CCAATC	ENSMUSG00000013663	1
CCAATC	ENSMUSG00000013698	3
CCAATC	ENSMUSG00000014226	2
CCAATC	ENSMUSG00000014294	1
CCAATC	ENSMUSG00000014301	1
CCAATC	ENSMUSG00000014329	1
CCAATC	ENSMUSG00000014503	1
CCAATC	ENSMUSG00000014547	1
CCAATC	ENSMUSG00000014554	1
CCAATC	ENSMUSG00000014599	1
CCAATC	ENSMUSG00000014767	2
CCAATC	ENSMUSG00000014769	3
CCAATC	ENSMUSG00000014778	1
CCAATC	ENSMUSG00000014813	7
CCAATC	ENSMUSG00000014905	1
CCAATC	ENSMUSG00000015087	1
CCAATC	ENSMUSG00000015092	1
CCAATC	ENSMUSG00000015165	2
CCAATC	ENSMUSG00000015243	1
CCAATC	ENSMUSG00000015291	2
CCAATC	ENSMUSG00000015305	1
CCAATC	ENSMUSG00000015568	1
CCAATC	ENSMUSG00000015597	1
CCAATC	ENSMUSG00000015652	1
CCAATC	ENSMUSG00000015709	1
CCAATC	ENSMUSG00000015749	1
CCAATC	ENSMUSG00000015755	1
CCAATC	ENSMUSG00000015846	1
CCAATC	ENSMUSG00000016256	1
CCAATC	ENSMUSG00000016496	1
CCAATC	ENSMUSG00000016534	1
CCAATC	ENSMUSG00000016541	2
CCAATC	ENSMUSG00000016554	1
CCAATC	ENSMUSG00000016559	4
CCAATC	ENSMUSG00000016664	1
CCAATC	ENSMUSG00000017009	1
CCAATC	ENSMUSG00000017291	2
CCAATC	ENSMUSG00000017344	2
CCAATC	ENSMUSG00000017386	1
CCAATC	ENSMUSG00000017400	1
CCAATC	ENSMUSG00000017418	1
CCAATC	ENSMUSG00000017493	1
CCAATC	ENSMUSG00000017561	1
CCAATC	ENSMUSG00000017615	1
CCAATC	ENSMUSG00000017677	2
CCAATC	ENSMUSG00000017686	1
CCAATC	ENSMUSG00000017707	2
CCAATC	ENSMUSG00000017778	1
CCAATC	ENSMUSG00000018171	6
CCAATC	ENSMUSG00000018326	2
CCAATC	ENSMUSG00000018340	1
CCAATC	ENSMUSG00000018363	1
CCAATC	ENSMUSG00000018377	1
CCAATC	ENSMUSG00000018417	3
CCAATC	ENSMUSG00000018425	1
CCAATC	ENSMUSG00000018476	1
CCAATC	ENSMUSG00000018501	1
CCAATC	ENSMUSG00000018567	2
CCAATC	ENSMUSG00000018593	15
CCAATC	ENSMUSG00000018677	1
CCAATC	ENSMUSG00000018697	1
CCAATC	ENSMUSG00000018750	1
CCAATC	ENSMUSG00000018770	1
CCAATC	ENSMUSG00000018820	1
CCAATC	ENSMUSG00000019027	1
CCAATC	ENSMUSG00000019132	1
CCAATC	ENSMUSG00000019179	1
CCAATC	ENSMUSG00000019326	1
CCAATC	ENSMUSG00000019362	1
CCAATC	ENSMUSG00000019539	1
CCAATC	ENSMUSG00000019787	1
CCAATC	ENSMUSG00000019796	1
CCAATC	ENSMUSG00000019797	1
CCAATC	ENSMUSG00000019817	2
CCAATC	ENSMUSG00000019818	1
CCAATC	ENSMUSG00000019846	4
CCAATC	ENSMUSG00000019850	2
CCAATC	ENSMUSG00000019877	1
CCAATC	ENSMUSG00000019907	1
CCAATC	ENSMUSG00000019923	1
CCAATC	ENSMUSG00000019929	26
CCAATC	ENSMUSG00000019943	2
CCAATC	ENSMUSG00000019961	2
CCAATC	ENSMUSG00000019970	2
CCAATC	ENSMUSG00000020009	2
CCAATC	ENSMUSG00000020014	1
CCAATC	ENSMUSG00000020029	7
CCAATC	ENSMUSG00000020032	1
CCAATC	ENSMUSG00000020076	1
CCAATC	ENSMUSG00000020122	2
CCAATC	ENSMUSG00000020134	1
CCAATC	ENSMUSG00000020137	1
CCAATC	ENSMUSG00000020154	1
CCAATC	ENSMUSG00000020163	1
CCAATC	ENSMUSG00000020176	1
CCAATC	ENSMUSG00000020198	1
CCAATC	ENSMUSG00000020205	2
CCAATC	ENSMUSG00000020241	1
CCAATC	ENSMUSG00000020246	1
CCAATC	ENSMUSG00000020248	1
CCAATC	ENSMUSG00000020250	1
CCAATC	ENSMUSG00000020255	1
CCAATC	ENSMUSG00000020260	1
CCAATC	ENSMUSG00000020267	1
CCAATC	ENSMUSG00000020283	1
CCAATC	ENSMUSG00000020290	1
CCAATC	ENSMUSG00000020326	1
CCAATC	ENSMUSG00000020349	2
CCAATC	ENSMUSG00000020363	1
CCAATC	ENSMUSG00000020372	2
CCAATC	ENSMUSG00000020376	1
CCAATC	ENSMUSG00000020386	1
CCAATC	ENSMUSG00000020390	1
CCAATC	ENSMUSG00000020413	1
CCAATC	ENSMUSG00000020423	5
CCAATC	ENSMUSG00000020427	1
CCAATC	ENSMUSG00000020458	1
CCAATC	ENSMUSG00000020460	6
CCAATC	ENSMUSG00000020462	2
CCAATC	ENSMUSG00000020463	1
CCAATC	ENSMUSG00000020467	1
CCAATC	ENSMUSG00000020473	1
CCAATC	ENSMUSG00000020476	1
CCAATC	ENSMUSG00000020482	1
CCAATC	ENSMUSG00000020521	1
CCAATC	ENSMUSG00000020570	1
CCAATC	ENSMUSG00000020571	1
CCAATC	ENSMUSG00000020580	1
CCAATC	ENSMUSG00000020585	3
CCAATC	ENSMUSG00000020589	1
CCAATC	ENSMUSG00000020593	1
CCAATC	ENSMUSG00000020607	1
CCAATC	ENSMUSG00000020612	1
CCAATC	ENSMUSG00000020647	2
CCAATC	ENSMUSG00000020661	3
CCAATC	ENSMUSG00000020719	1
CCAATC	ENSMUSG00000020739	1
CCAATC	ENSMUSG00000020745	1
CCAATC	ENSMUSG00000020803	1
CCAATC	ENSMUSG00000020810	3
CCAATC	ENSMUSG00000020849	1
CCAATC	ENSMUSG00000020850	1
CCAATC	ENSMUSG00000020869	1
CCAATC	ENSMUSG00000020890	1
CCAATC	ENSMUSG00000020893	1
CCAATC	ENSMUSG00000020905	1
CCAATC	ENSMUSG00000020914	1
CCAATC	ENSMUSG00000020955	1
CCAATC	ENSMUSG00000021000	1
CCAATC	ENSMUSG00000021012	1
CCAATC	ENSMUSG00000021025	7
CCAATC	ENSMUSG00000021027	1
CCAATC	ENSMUSG00000021038	1
CCAATC	ENSMUSG00000021054	1
CCAATC	ENSMUSG00000021066	1
CCAATC	ENSMUSG00000021067	1
CCAATC	ENSMUSG00000021079	1
CCAATC	ENSMUSG00000021087	1
CCAATC	ENSMUSG00000021091	1
CCAATC	ENSMUSG00000021096	1
CCAATC	ENSMUSG00000021111	1
CCAATC	ENSMUSG00000021116	1
CCAATC	ENSMUSG00000021127	3
CCAATC	ENSMUSG00000021156	3
CCAATC	ENSMUSG00000021171	2
CCAATC	ENSMUSG00000021188	1
CCAATC	ENSMUSG00000021217	2
CCAATC	ENSMUSG00000021219	1
CCAATC	ENSMUSG00000021243	1
CCAATC	ENSMUSG00000021250	3
CCAATC	ENSMUSG00000021264	1
CCAATC	ENSMUSG00000021281	1
CCAATC	ENSMUSG00000021302	2
CCAATC	ENSMUSG00000021311	1
CCAATC	ENSMUSG00000021313	1
CCAATC	ENSMUSG00000021326	1
CCAATC	ENSMUSG00000021413	3
CCAATC	ENSMUSG00000021427	1
CCAATC	ENSMUSG00000021428	1
CCAATC	ENSMUSG00000021477	3
CCAATC	ENSMUSG00000021486	1
CCAATC	ENSMUSG00000021494	1
CCAATC	ENSMUSG00000021509	1
CCAATC	ENSMUSG00000021520	1
CCAATC	ENSMUSG00000021537	1
CCAATC	ENSMUSG00000021546	3
CCAATC	ENSMUSG00000021550	1
CCAATC	ENSMUSG00000021552	1
CCAATC	ENSMUSG00000021557	1
CCAATC	ENSMUSG00000021559	1
CCAATC	ENSMUSG00000021576	1
CCAATC	ENSMUSG00000021610	1
CCAATC	ENSMUSG00000021621	1
CCAATC	ENSMUSG00000021629	1
CCAATC	ENSMUSG00000021669	1
CCAATC	ENSMUSG00000021692	1
CCAATC	ENSMUSG00000021694	1
CCAATC	ENSMUSG00000021714	1
CCAATC	ENSMUSG00000021716	1
CCAATC	ENSMUSG00000021728	3
CCAATC	ENSMUSG00000021748	1
CCAATC	ENSMUSG00000021756	2
CCAATC	ENSMUSG00000021764	2
CCAATC	ENSMUSG00000021770	1
CCAATC	ENSMUSG00000021771	1
CCAATC	ENSMUSG00000021782	1
CCAATC	ENSMUSG00000021796	1
CCAATC	ENSMUSG00000021807	1
CCAATC	ENSMUSG00000021819	2
CCAATC	ENSMUSG00000021840	1
CCAATC	ENSMUSG00000021870	1
CCAATC	ENSMUSG00000021876	1
CCAATC	ENSMUSG00000021877	2
CCAATC	ENSMUSG00000021903	1
CCAATC	ENSMUSG00000021910	1
CCAATC	ENSMUSG00000021917	1
CCAATC	ENSMUSG00000021939	3
CCAATC	ENSMUSG00000021969	1
CCAATC	ENSMUSG00000021978	1
CCAATC	ENSMUSG00000022010	4
CCAATC	ENSMUSG00000022015	2
CCAATC	ENSMUSG00000022023	1
CCAATC	ENSMUSG00000022032	1
CCAATC	ENSMUSG00000022034	1
CCAATC	ENSMUSG00000022043	1
CCAATC	ENSMUSG00000022052	1
CCAATC	ENSMUSG00000022098	1
CCAATC	ENSMUSG00000022100	2
CCAATC	ENSMUSG00000022105	1
CCAATC	ENSMUSG00000022106	1
CCAATC	ENSMUSG00000022108	3
CCAATC	ENSMUSG00000022114	2
CCAATC	ENSMUSG00000022124	1
CCAATC	ENSMUSG00000022136	1
CCAATC	ENSMUSG00000022141	2
CCAATC	ENSMUSG00000022203	1
CCAATC	ENSMUSG00000022255	1
CCAATC	ENSMUSG00000022257	1
CCAATC	ENSMUSG00000022272	1
CCAATC	ENSMUSG00000022283	6
CCAATC	ENSMUSG00000022285	2
CCAATC	ENSMUSG00000022311	1
CCAATC	ENSMUSG00000022324	1
CCAATC	ENSMUSG00000022340	1
CCAATC	ENSMUSG00000022342	1
CCAATC	ENSMUSG00000022362	1
CCAATC	ENSMUSG00000022367	1
CCAATC	ENSMUSG00000022369	2
CCAATC	ENSMUSG00000022371	1
CCAATC	ENSMUSG00000022377	1
CCAATC	ENSMUSG00000022378	1
CCAATC	ENSMUSG00000022403	1
CCAATC	ENSMUSG00000022419	3
CCAATC	ENSMUSG00000022425	3
CCAATC	ENSMUSG00000022437	3
CCAATC	ENSMUSG00000022451	1
CCAATC	ENSMUSG00000022462	4
CCAATC	ENSMUSG00000022471	1
CCAATC	ENSMUSG00000022490	1
CCAATC	ENSMUSG00000022501	1
CCAATC	ENSMUSG00000022507	1
CCAATC	ENSMUSG00000022521	1
CCAATC	ENSMUSG00000022528	7
CCAATC	ENSMUSG00000022536	1
CCAATC	ENSMUSG00000022587	2
CCAATC	ENSMUSG00000022604	1
CCAATC	ENSMUSG00000022671	1
CCAATC	ENSMUSG00000022698	1
CCAATC	ENSMUSG00000022708	2
CCAATC	ENSMUSG00000022751	1
CCAATC	ENSMUSG00000022772	1
CCAATC	ENSMUSG00000022807	1
CCAATC	ENSMUSG00000022816	2
CCAATC	ENSMUSG00000022827	2
CCAATC	ENSMUSG00000022893	2
CCAATC	ENSMUSG00000022895	1
CCAATC	ENSMUSG00000022911	3
CCAATC	ENSMUSG00000022935	1
CCAATC	ENSMUSG00000022949	1
CCAATC	ENSMUSG00000022957	1
CCAATC	ENSMUSG00000022961	4
CCAATC	ENSMUSG00000022965	1
CCAATC	ENSMUSG00000022967	1
CCAATC	ENSMUSG00000022995	1
CCAATC	ENSMUSG00000023008	1
CCAATC	ENSMUSG00000023010	1
CCAATC	ENSMUSG00000023026	1
CCAATC	ENSMUSG00000023034	10
CCAATC	ENSMUSG00000023067	2
CCAATC	ENSMUSG00000023078	2
CCAATC	ENSMUSG00000023106	1
CCAATC	ENSMUSG00000023110	2
CCAATC	ENSMUSG00000023175	3
CCAATC	ENSMUSG00000023206	1
CCAATC	ENSMUSG00000023224	2
CCAATC	ENSMUSG00000023307	3
CCAATC	ENSMUSG00000023367	1
CCAATC	ENSMUSG00000023411	1
CCAATC	ENSMUSG00000023505	1
CCAATC	ENSMUSG00000023764	1
CCAATC	ENSMUSG00000023830	1
CCAATC	ENSMUSG00000023845	1
CCAATC	ENSMUSG00000023852	1
CCAATC	ENSMUSG00000023885	1
CCAATC	ENSMUSG00000023927	1
CCAATC	ENSMUSG00000023942	1
CCAATC	ENSMUSG00000023951	3
CCAATC	ENSMUSG00000023960	1
CCAATC	ENSMUSG00000023964	1
CCAATC	ENSMUSG00000023966	1
CCAATC	ENSMUSG00000023972	1
CCAATC	ENSMUSG00000023977	2
CCAATC	ENSMUSG00000024002	2
CCAATC	ENSMUSG00000024007	1
CCAATC	ENSMUSG00000024014	11
CCAATC	ENSMUSG00000024042	3
CCAATC	ENSMUSG00000024048	1
CCAATC	ENSMUSG00000024066	1
CCAATC	ENSMUSG00000024068	1
CCAATC	ENSMUSG00000024076	2
CCAATC	ENSMUSG00000024091	1
CCAATC	ENSMUSG00000024097	2
CCAATC	ENSMUSG00000024109	1
CCAATC	ENSMUSG00000024122	1
CCAATC	ENSMUSG00000024140	2
CCAATC	ENSMUSG00000024143	1
CCAATC	ENSMUSG00000024164	13
CCAATC	ENSMUSG00000024188	1
CCAATC	ENSMUSG00000024190	5
CCAATC	ENSMUSG00000024232	1
CCAATC	ENSMUSG00000024283	1
CCAATC	ENSMUSG00000024294	1
CCAATC	ENSMUSG00000024304	1
CCAATC	ENSMUSG00000024308	1
CCAATC	ENSMUSG00000024392	2
CCAATC	ENSMUSG00000024431	1
CCAATC	ENSMUSG00000024454	1
CCAATC	ENSMUSG00000024456	1
CCAATC	ENSMUSG00000024472	1
CCAATC	ENSMUSG00000024474	2
CCAATC	ENSMUSG00000024481	2
CCAATC	ENSMUSG00000024501	2
CCAATC	ENSMUSG00000024576	5
CCAATC	ENSMUSG00000024598	4
CCAATC	ENSMUSG00000024608	3
CCAATC	ENSMUSG00000024646	1
CCAATC	ENSMUSG00000024659	1
CCAATC	ENSMUSG00000024661	8
CCAATC	ENSMUSG00000024713	1
CCAATC	ENSMUSG00000024725	2
CCAATC	ENSMUSG00000024740	1
CCAATC	ENSMUSG00000024750	2
CCAATC	ENSMUSG00000024758	1
CCAATC	ENSMUSG00000024759	1
CCAATC	ENSMUSG00000024781	1
CCAATC	ENSMUSG00000024782	1
CCAATC	ENSMUSG00000024792	1
CCAATC	ENSMUSG00000024805	3
CCAATC	ENSMUSG00000024810	1
CCAATC	ENSMUSG00000024811	1
CCAATC	ENSMUSG00000024841	1
CCAATC	ENSMUSG00000024843	1
CCAATC	ENSMUSG00000024878	1
CCAATC	ENSMUSG00000024899	1
CCAATC	ENSMUSG00000024921	3
CCAATC	ENSMUSG00000024937	2
CCAATC	ENSMUSG00000024949	1
CCAATC	ENSMUSG00000024959	1
CCAATC	ENSMUSG00000024969	1
CCAATC	ENSMUSG00000024975	1
CCAATC	ENSMUSG00000024983	1
CCAATC	ENSMUSG00000024985	1
CCAATC	ENSMUSG00000024991	1
CCAATC	ENSMUSG00000025019	1
CCAATC	ENSMUSG00000025024	1
CCAATC	ENSMUSG00000025026	1
CCAATC	ENSMUSG00000025040	1
CCAATC	ENSMUSG00000025047	1
CCAATC	ENSMUSG00000025058	1
CCAATC	ENSMUSG00000025085	1
CCAATC	ENSMUSG00000025103	1
CCAATC	ENSMUSG00000025104	1
CCAATC	ENSMUSG00000025130	2
CCAATC	ENSMUSG00000025132	1
CCAATC	ENSMUSG00000025151	1
CCAATC	ENSMUSG00000025154	1
CCAATC	ENSMUSG00000025173	1
CCAATC	ENSMUSG00000025225	2
CCAATC	ENSMUSG00000025240	1
CCAATC	ENSMUSG00000025245	1
CCAATC	ENSMUSG00000025246	2
CCAATC	ENSMUSG00000025260	1
CCAATC	ENSMUSG00000025290	4
CCAATC	ENSMUSG00000025326	1
CCAATC	ENSMUSG00000025362	2
CCAATC	ENSMUSG00000025393	1
CCAATC	ENSMUSG00000025404	2
CCAATC	ENSMUSG00000025409	1
CCAATC	ENSMUSG00000025428	1
CCAATC	ENSMUSG00000025465	1
CCAATC	ENSMUSG00000025491	2
CCAATC	ENSMUSG00000025508	1
CCAATC	ENSMUSG00000025510	1
CCAATC	ENSMUSG00000025512	1
CCAATC	ENSMUSG00000025544	2
CCAATC	ENSMUSG00000025574	1
CCAATC	ENSMUSG00000025613	1
CCAATC	ENSMUSG00000025616	1
CCAATC	ENSMUSG00000025651	1
CCAATC	ENSMUSG00000025666	2
CCAATC	ENSMUSG00000025702	1
CCAATC	ENSMUSG00000025746	1
CCAATC	ENSMUSG00000025757	1
CCAATC	ENSMUSG00000025762	2
CCAATC	ENSMUSG00000025780	1
CCAATC	ENSMUSG00000025792	1
CCAATC	ENSMUSG00000025794	2
CCAATC	ENSMUSG00000025809	1
CCAATC	ENSMUSG00000025810	2
CCAATC	ENSMUSG00000025812	1
CCAATC	ENSMUSG00000025871	1
CCAATC	ENSMUSG00000025887	1
CCAATC	ENSMUSG00000025894	1
CCAATC	ENSMUSG00000025921	1
CCAATC	ENSMUSG00000025935	3
CCAATC	ENSMUSG00000025949	1
CCAATC	ENSMUSG00000025968	1
CCAATC	ENSMUSG00000025982	2
CCAATC	ENSMUSG00000026014	1
CCAATC	ENSMUSG00000026018	1
CCAATC	ENSMUSG00000026028	1
CCAATC	ENSMUSG00000026034	1
CCAATC	ENSMUSG00000026039	1
CCAATC	ENSMUSG00000026042	2
CCAATC	ENSMUSG00000026043	27
CCAATC	ENSMUSG00000026072	2
CCAATC	ENSMUSG00000026073	2
CCAATC	ENSMUSG00000026103	3
CCAATC	ENSMUSG00000026112	1
CCAATC	ENSMUSG00000026134	1
CCAATC	ENSMUSG00000026176	1
CCAATC	ENSMUSG00000026185	1
CCAATC	ENSMUSG00000026193	1
CCAATC	ENSMUSG00000026199	1
CCAATC	ENSMUSG00000026204	1
CCAATC	ENSMUSG00000026207	1
CCAATC	ENSMUSG00000026208	1
CCAATC	ENSMUSG00000026223	1
CCAATC	ENSMUSG00000026229	1
CCAATC	ENSMUSG00000026238	6
CCAATC	ENSMUSG00000026260	2
CCAATC	ENSMUSG00000026289	1
CCAATC	ENSMUSG00000026307	1
CCAATC	ENSMUSG00000026349	2
CCAATC	ENSMUSG00000026353	2
CCAATC	ENSMUSG00000026361	1
CCAATC	ENSMUSG00000026365	1
CCAATC	ENSMUSG00000026380	1
CCAATC	ENSMUSG00000026383	1
CCAATC	ENSMUSG00000026393	1
CCAATC	ENSMUSG00000026436	1
CCAATC	ENSMUSG00000026447	1
CCAATC	ENSMUSG00000026455	1
CCAATC	ENSMUSG00000026470	1
CCAATC	ENSMUSG00000026473	1
CCAATC	ENSMUSG00000026502	1
CCAATC	ENSMUSG00000026509	1
CCAATC	ENSMUSG00000026516	1
CCAATC	ENSMUSG00000026523	1
CCAATC	ENSMUSG00000026536	1
CCAATC	ENSMUSG00000026556	1
CCAATC	ENSMUSG00000026571	1
CCAATC	ENSMUSG00000026579	1
CCAATC	ENSMUSG00000026585	2
CCAATC	ENSMUSG00000026586	1
CCAATC	ENSMUSG00000026596	1
CCAATC	ENSMUSG00000026626	1
CCAATC	ENSMUSG00000026628	2
CCAATC	ENSMUSG00000026640	1
CCAATC	ENSMUSG00000026662	1
CCAATC	ENSMUSG00000026678	2
CCAATC	ENSMUSG00000026696	1
CCAATC	ENSMUSG00000026701	1
CCAATC	ENSMUSG00000026727	1
CCAATC	ENSMUSG00000026728	2
CCAATC	ENSMUSG00000026740	1
CCAATC	ENSMUSG00000026743	1
CCAATC	ENSMUSG00000026786	1
CCAATC	ENSMUSG00000026815	1
CCAATC	ENSMUSG00000026824	1
CCAATC	ENSMUSG00000026826	1
CCAATC	ENSMUSG00000026827	1
CCAATC	ENSMUSG00000026836	1
CCAATC	ENSMUSG00000026837	1
CCAATC	ENSMUSG00000026848	1
CCAATC	ENSMUSG00000026864	3
CCAATC	ENSMUSG00000026867	2
CCAATC	ENSMUSG00000026872	2
CCAATC	ENSMUSG00000026878	1
CCAATC	ENSMUSG00000026879	3
CCAATC	ENSMUSG00000026889	1
CCAATC	ENSMUSG00000026896	1
CCAATC	ENSMUSG00000026924	1
CCAATC	ENSMUSG00000026960	1
CCAATC	ENSMUSG00000026970	2
CCAATC	ENSMUSG00000026994	1
CCAATC	ENSMUSG00000027004	1
CCAATC	ENSMUSG00000027012	1
CCAATC	ENSMUSG00000027014	1
CCAATC	ENSMUSG00000027074	1
CCAATC	ENSMUSG00000027080	1
CCAATC	ENSMUSG00000027087	1
CCAATC	ENSMUSG00000027102	1
CCAATC	ENSMUSG00000027104	2
CCAATC	ENSMUSG00000027109	1
CCAATC	ENSMUSG00000027133	1
CCAATC	ENSMUSG00000027160	1
CCAATC	ENSMUSG00000027162	1
CCAATC	ENSMUSG00000027185	1
CCAATC	ENSMUSG00000027187	1
CCAATC	ENSMUSG00000027188	1
CCAATC	ENSMUSG00000027207	1
CCAATC	ENSMUSG00000027208	1
CCAATC	ENSMUSG00000027210	1
CCAATC	ENSMUSG00000027242	1
CCAATC	ENSMUSG00000027261	1
CCAATC	ENSMUSG00000027276	1
CCAATC	ENSMUSG00000027281	1
CCAATC	ENSMUSG00000027287	1
CCAATC	ENSMUSG00000027312	2
CCAATC	ENSMUSG00000027339	1
CCAATC	ENSMUSG00000027349	1
CCAATC	ENSMUSG00000027364	1
CCAATC	ENSMUSG00000027406	1
CCAATC	ENSMUSG00000027408	1
CCAATC	ENSMUSG00000027422	1
CCAATC	ENSMUSG00000027430	1
CCAATC	ENSMUSG00000027434	1
CCAATC	ENSMUSG00000027435	1
CCAATC	ENSMUSG00000027447	4
CCAATC	ENSMUSG00000027455	1
CCAATC	ENSMUSG00000027466	1
CCAATC	ENSMUSG00000027487	1
CCAATC	ENSMUSG00000027550	1
CCAATC	ENSMUSG00000027584	1
CCAATC	ENSMUSG00000027598	1
CCAATC	ENSMUSG00000027620	6
CCAATC	ENSMUSG00000027630	1
CCAATC	ENSMUSG00000027660	1
CCAATC	ENSMUSG00000027669	4
CCAATC	ENSMUSG00000027709	1
CCAATC	ENSMUSG00000027712	1
CCAATC	ENSMUSG00000027739	1
CCAATC	ENSMUSG00000027750	5
CCAATC	ENSMUSG00000027751	1
CCAATC	ENSMUSG00000027763	1
CCAATC	ENSMUSG00000027778	1
CCAATC	ENSMUSG00000027782	1
CCAATC	ENSMUSG00000027797	6
CCAATC	ENSMUSG00000027804	2
CCAATC	ENSMUSG00000027808	1
CCAATC	ENSMUSG00000027829	2
CCAATC	ENSMUSG00000027833	1
CCAATC	ENSMUSG00000027849	2
CCAATC	ENSMUSG00000027875	2
CCAATC	ENSMUSG00000027900	1
CCAATC	ENSMUSG00000027907	1
CCAATC	ENSMUSG00000027962	4
CCAATC	ENSMUSG00000027984	1
CCAATC	ENSMUSG00000027993	1
CCAATC	ENSMUSG00000028015	1
CCAATC	ENSMUSG00000028016	1
