cellbc	geneid	reads
CCTACA	ENSMUSG00000044285	1
CCTACA	ENSMUSG00000044365	1
CCTACA	ENSMUSG00000044465	1
CCTACA	ENSMUSG00000044468	4
CCTACA	ENSMUSG00000044533	9
CCTACA	ENSMUSG00000044548	3
CCTACA	ENSMUSG00000044627	2
CCTACA	ENSMUSG00000044734	3
CCTACA	ENSMUSG00000044768	1
CCTACA	ENSMUSG00000044786	7
CCTACA	ENSMUSG00000044938	1
CCTACA	ENSMUSG00000045034	1
CCTACA	ENSMUSG00000045128	5
CCTACA	ENSMUSG00000045160	1
CCTACA	ENSMUSG00000045210	1
CCTACA	ENSMUSG00000045252	1
CCTACA	ENSMUSG00000045257	1
CCTACA	ENSMUSG00000045374	1
CCTACA	ENSMUSG00000045414	1
CCTACA	ENSMUSG00000045515	1
CCTACA	ENSMUSG00000045545	1
CCTACA	ENSMUSG00000045636	1
CCTACA	ENSMUSG00000045658	1
CCTACA	ENSMUSG00000045678	1
CCTACA	ENSMUSG00000045817	1
CCTACA	ENSMUSG00000045827	1
CCTACA	ENSMUSG00000045854	1
CCTACA	ENSMUSG00000045932	1
CCTACA	ENSMUSG00000045969	1
CCTACA	ENSMUSG00000046080	1
CCTACA	ENSMUSG00000046201	1
CCTACA	ENSMUSG00000046245	1
CCTACA	ENSMUSG00000046314	1
CCTACA	ENSMUSG00000046324	1
CCTACA	ENSMUSG00000046330	6
CCTACA	ENSMUSG00000046364	1
CCTACA	ENSMUSG00000046590	1
CCTACA	ENSMUSG00000046707	1
CCTACA	ENSMUSG00000046711	1
CCTACA	ENSMUSG00000046962	2
CCTACA	ENSMUSG00000047187	2
CCTACA	ENSMUSG00000047193	3
CCTACA	ENSMUSG00000047215	2
CCTACA	ENSMUSG00000047284	1
CCTACA	ENSMUSG00000047368	1
CCTACA	ENSMUSG00000047369	1
CCTACA	ENSMUSG00000047434	1
CCTACA	ENSMUSG00000047492	1
CCTACA	ENSMUSG00000047497	3
CCTACA	ENSMUSG00000047514	1
CCTACA	ENSMUSG00000047547	1
CCTACA	ENSMUSG00000047675	14
CCTACA	ENSMUSG00000047694	1
CCTACA	ENSMUSG00000047721	2
CCTACA	ENSMUSG00000047793	1
CCTACA	ENSMUSG00000047843	1
CCTACA	ENSMUSG00000047888	1
CCTACA	ENSMUSG00000047960	1
CCTACA	ENSMUSG00000048007	1
CCTACA	ENSMUSG00000048076	1
CCTACA	ENSMUSG00000048106	2
CCTACA	ENSMUSG00000048126	2
CCTACA	ENSMUSG00000048332	7
CCTACA	ENSMUSG00000048368	1
CCTACA	ENSMUSG00000048429	2
CCTACA	ENSMUSG00000048546	1
CCTACA	ENSMUSG00000048755	2
CCTACA	ENSMUSG00000048756	2
CCTACA	ENSMUSG00000048758	3
CCTACA	ENSMUSG00000048766	1
CCTACA	ENSMUSG00000048787	1
CCTACA	ENSMUSG00000048799	1
CCTACA	ENSMUSG00000048832	2
CCTACA	ENSMUSG00000049041	1
CCTACA	ENSMUSG00000049122	1
CCTACA	ENSMUSG00000049168	1
CCTACA	ENSMUSG00000049323	2
CCTACA	ENSMUSG00000049439	1
CCTACA	ENSMUSG00000049511	1
CCTACA	ENSMUSG00000049516	1
CCTACA	ENSMUSG00000049517	4
CCTACA	ENSMUSG00000049624	1
CCTACA	ENSMUSG00000049657	1
CCTACA	ENSMUSG00000049658	1
CCTACA	ENSMUSG00000049680	1
CCTACA	ENSMUSG00000049775	1
CCTACA	ENSMUSG00000049791	2
CCTACA	ENSMUSG00000049792	1
CCTACA	ENSMUSG00000049922	2
CCTACA	ENSMUSG00000049999	1
CCTACA	ENSMUSG00000050144	1
CCTACA	ENSMUSG00000050270	2
CCTACA	ENSMUSG00000050315	1
CCTACA	ENSMUSG00000050379	1
CCTACA	ENSMUSG00000050565	1
CCTACA	ENSMUSG00000050608	1
CCTACA	ENSMUSG00000050627	1
CCTACA	ENSMUSG00000050708	1
CCTACA	ENSMUSG00000050912	1
CCTACA	ENSMUSG00000050953	2
CCTACA	ENSMUSG00000050989	1
CCTACA	ENSMUSG00000051169	1
CCTACA	ENSMUSG00000051285	1
CCTACA	ENSMUSG00000051355	1
CCTACA	ENSMUSG00000051391	2
CCTACA	ENSMUSG00000051439	2
CCTACA	ENSMUSG00000051495	1
CCTACA	ENSMUSG00000051615	1
CCTACA	ENSMUSG00000051695	11
CCTACA	ENSMUSG00000051853	2
CCTACA	ENSMUSG00000051934	1
CCTACA	ENSMUSG00000052062	1
CCTACA	ENSMUSG00000052146	1
CCTACA	ENSMUSG00000052155	1
CCTACA	ENSMUSG00000052253	1
CCTACA	ENSMUSG00000052384	1
CCTACA	ENSMUSG00000052534	2
CCTACA	ENSMUSG00000052572	1
CCTACA	ENSMUSG00000052613	1
CCTACA	ENSMUSG00000052656	1
CCTACA	ENSMUSG00000052681	1
CCTACA	ENSMUSG00000052684	27
CCTACA	ENSMUSG00000052688	1
CCTACA	ENSMUSG00000052736	1
CCTACA	ENSMUSG00000052763	2
CCTACA	ENSMUSG00000052833	1
CCTACA	ENSMUSG00000052837	35
CCTACA	ENSMUSG00000052911	3
CCTACA	ENSMUSG00000052917	1
CCTACA	ENSMUSG00000052942	1
CCTACA	ENSMUSG00000053113	6
CCTACA	ENSMUSG00000053317	1
CCTACA	ENSMUSG00000053318	1
CCTACA	ENSMUSG00000053329	1
CCTACA	ENSMUSG00000053581	1
CCTACA	ENSMUSG00000053617	2
CCTACA	ENSMUSG00000053644	2
CCTACA	ENSMUSG00000053819	2
CCTACA	ENSMUSG00000053898	1
CCTACA	ENSMUSG00000053907	2
CCTACA	ENSMUSG00000054072	2
CCTACA	ENSMUSG00000054364	3
CCTACA	ENSMUSG00000054387	1
CCTACA	ENSMUSG00000054408	2
CCTACA	ENSMUSG00000054452	1
CCTACA	ENSMUSG00000054455	1
CCTACA	ENSMUSG00000054520	1
CCTACA	ENSMUSG00000054611	1
CCTACA	ENSMUSG00000054675	1
CCTACA	ENSMUSG00000054720	1
CCTACA	ENSMUSG00000054766	1
CCTACA	ENSMUSG00000054808	1
CCTACA	ENSMUSG00000054823	1
CCTACA	ENSMUSG00000054843	2
CCTACA	ENSMUSG00000054874	1
CCTACA	ENSMUSG00000054920	2
CCTACA	ENSMUSG00000055053	1
CCTACA	ENSMUSG00000055128	1
CCTACA	ENSMUSG00000055172	12
CCTACA	ENSMUSG00000055204	1
CCTACA	ENSMUSG00000055296	1
CCTACA	ENSMUSG00000055302	1
CCTACA	ENSMUSG00000055320	2
CCTACA	ENSMUSG00000055409	2
CCTACA	ENSMUSG00000055430	5
CCTACA	ENSMUSG00000055447	1
CCTACA	ENSMUSG00000055681	1
CCTACA	ENSMUSG00000055923	1
CCTACA	ENSMUSG00000055932	2
CCTACA	ENSMUSG00000055994	1
CCTACA	ENSMUSG00000056050	1
CCTACA	ENSMUSG00000056116	1
CCTACA	ENSMUSG00000056201	2
CCTACA	ENSMUSG00000056214	1
CCTACA	ENSMUSG00000056296	1
CCTACA	ENSMUSG00000056429	3
CCTACA	ENSMUSG00000056501	4
CCTACA	ENSMUSG00000056692	1
CCTACA	ENSMUSG00000056735	1
CCTACA	ENSMUSG00000056749	1
CCTACA	ENSMUSG00000057098	5
CCTACA	ENSMUSG00000057113	1
CCTACA	ENSMUSG00000057322	3
CCTACA	ENSMUSG00000057503	1
CCTACA	ENSMUSG00000057530	2
CCTACA	ENSMUSG00000057672	1
CCTACA	ENSMUSG00000057722	3
CCTACA	ENSMUSG00000057863	1
CCTACA	ENSMUSG00000058076	2
CCTACA	ENSMUSG00000058126	1
CCTACA	ENSMUSG00000058135	2
CCTACA	ENSMUSG00000058230	1
CCTACA	ENSMUSG00000058267	1
CCTACA	ENSMUSG00000058317	2
CCTACA	ENSMUSG00000058318	1
CCTACA	ENSMUSG00000058325	1
CCTACA	ENSMUSG00000058388	1
CCTACA	ENSMUSG00000058443	1
CCTACA	ENSMUSG00000058558	4
CCTACA	ENSMUSG00000058600	4
CCTACA	ENSMUSG00000058603	2
CCTACA	ENSMUSG00000058655	1
CCTACA	ENSMUSG00000058672	4
CCTACA	ENSMUSG00000058709	1
CCTACA	ENSMUSG00000058799	1
CCTACA	ENSMUSG00000058809	1
CCTACA	ENSMUSG00000058886	2
CCTACA	ENSMUSG00000058905	1
CCTACA	ENSMUSG00000059070	3
CCTACA	ENSMUSG00000059146	1
CCTACA	ENSMUSG00000059291	1
CCTACA	ENSMUSG00000059495	1
CCTACA	ENSMUSG00000059534	1
CCTACA	ENSMUSG00000059689	1
CCTACA	ENSMUSG00000059734	1
CCTACA	ENSMUSG00000059796	3
CCTACA	ENSMUSG00000059834	2
CCTACA	ENSMUSG00000060019	2
CCTACA	ENSMUSG00000060036	6
CCTACA	ENSMUSG00000060126	9
CCTACA	ENSMUSG00000060261	1
CCTACA	ENSMUSG00000060424	1
CCTACA	ENSMUSG00000060550	4
CCTACA	ENSMUSG00000060591	1
CCTACA	ENSMUSG00000060636	1
CCTACA	ENSMUSG00000060671	1
CCTACA	ENSMUSG00000060675	5
CCTACA	ENSMUSG00000060735	1
CCTACA	ENSMUSG00000060739	1
CCTACA	ENSMUSG00000060802	31
CCTACA	ENSMUSG00000060904	1
CCTACA	ENSMUSG00000060923	1
CCTACA	ENSMUSG00000060938	4
CCTACA	ENSMUSG00000060992	1
CCTACA	ENSMUSG00000061080	1
CCTACA	ENSMUSG00000061232	6
CCTACA	ENSMUSG00000061273	1
CCTACA	ENSMUSG00000061306	2
CCTACA	ENSMUSG00000061313	1
CCTACA	ENSMUSG00000061315	1
CCTACA	ENSMUSG00000061353	13
CCTACA	ENSMUSG00000061410	1
CCTACA	ENSMUSG00000061436	1
CCTACA	ENSMUSG00000061461	1
CCTACA	ENSMUSG00000061477	1
CCTACA	ENSMUSG00000061559	1
CCTACA	ENSMUSG00000061613	1
CCTACA	ENSMUSG00000061650	1
CCTACA	ENSMUSG00000061653	1
CCTACA	ENSMUSG00000061684	1
CCTACA	ENSMUSG00000061731	2
CCTACA	ENSMUSG00000061787	3
CCTACA	ENSMUSG00000061898	1
CCTACA	ENSMUSG00000061983	5
CCTACA	ENSMUSG00000062006	1
CCTACA	ENSMUSG00000062116	2
CCTACA	ENSMUSG00000062127	1
CCTACA	ENSMUSG00000062201	1
CCTACA	ENSMUSG00000062257	1
CCTACA	ENSMUSG00000062328	4
CCTACA	ENSMUSG00000062561	1
CCTACA	ENSMUSG00000062627	1
CCTACA	ENSMUSG00000062647	2
CCTACA	ENSMUSG00000062761	1
CCTACA	ENSMUSG00000062797	3
CCTACA	ENSMUSG00000062901	1
CCTACA	ENSMUSG00000062997	1
CCTACA	ENSMUSG00000063077	2
CCTACA	ENSMUSG00000063358	1
CCTACA	ENSMUSG00000063382	2
CCTACA	ENSMUSG00000063439	1
CCTACA	ENSMUSG00000063457	1
CCTACA	ENSMUSG00000063480	1
CCTACA	ENSMUSG00000063524	1
CCTACA	ENSMUSG00000063856	4
CCTACA	ENSMUSG00000063931	1
CCTACA	ENSMUSG00000064044	1
CCTACA	ENSMUSG00000064280	1
CCTACA	ENSMUSG00000064294	1
CCTACA	ENSMUSG00000064337	23
CCTACA	ENSMUSG00000064339	116
CCTACA	ENSMUSG00000064341	15
CCTACA	ENSMUSG00000064345	27
CCTACA	ENSMUSG00000064351	17
CCTACA	ENSMUSG00000064363	25
CCTACA	ENSMUSG00000064367	9
CCTACA	ENSMUSG00000064368	19
CCTACA	ENSMUSG00000064370	32
CCTACA	ENSMUSG00000064373	2
CCTACA	ENSMUSG00000066036	1
CCTACA	ENSMUSG00000066150	1
CCTACA	ENSMUSG00000066324	1
CCTACA	ENSMUSG00000066415	1
CCTACA	ENSMUSG00000066735	1
CCTACA	ENSMUSG00000066760	1
CCTACA	ENSMUSG00000067212	5
CCTACA	ENSMUSG00000067274	7
CCTACA	ENSMUSG00000067276	1
CCTACA	ENSMUSG00000067279	1
CCTACA	ENSMUSG00000067288	3
CCTACA	ENSMUSG00000067377	1
CCTACA	ENSMUSG00000067567	1
CCTACA	ENSMUSG00000067847	1
CCTACA	ENSMUSG00000067870	1
CCTACA	ENSMUSG00000067873	1
CCTACA	ENSMUSG00000068122	3
CCTACA	ENSMUSG00000068397	1
CCTACA	ENSMUSG00000068742	1
CCTACA	ENSMUSG00000068798	1
CCTACA	ENSMUSG00000068823	1
CCTACA	ENSMUSG00000068874	1
CCTACA	ENSMUSG00000068921	1
CCTACA	ENSMUSG00000068966	1
CCTACA	ENSMUSG00000069135	2
CCTACA	ENSMUSG00000069171	1
CCTACA	ENSMUSG00000069662	4
CCTACA	ENSMUSG00000069833	4
CCTACA	ENSMUSG00000069835	1
CCTACA	ENSMUSG00000069895	1
CCTACA	ENSMUSG00000070002	1
CCTACA	ENSMUSG00000070047	1
CCTACA	ENSMUSG00000070319	1
CCTACA	ENSMUSG00000070348	1
CCTACA	ENSMUSG00000070407	2
CCTACA	ENSMUSG00000070425	1
CCTACA	ENSMUSG00000070436	4
CCTACA	ENSMUSG00000070462	1
CCTACA	ENSMUSG00000070471	1
CCTACA	ENSMUSG00000070493	1
CCTACA	ENSMUSG00000070692	1
CCTACA	ENSMUSG00000070733	3
CCTACA	ENSMUSG00000070808	1
CCTACA	ENSMUSG00000070972	1
CCTACA	ENSMUSG00000071065	1
CCTACA	ENSMUSG00000071076	4
CCTACA	ENSMUSG00000071172	2
CCTACA	ENSMUSG00000071267	1
CCTACA	ENSMUSG00000071415	7
CCTACA	ENSMUSG00000071637	2
CCTACA	ENSMUSG00000071644	3
CCTACA	ENSMUSG00000071650	1
CCTACA	ENSMUSG00000071659	2
CCTACA	ENSMUSG00000071714	1
CCTACA	ENSMUSG00000071866	2
CCTACA	ENSMUSG00000072692	1
CCTACA	ENSMUSG00000072844	1
CCTACA	ENSMUSG00000072889	1
CCTACA	ENSMUSG00000072949	3
CCTACA	ENSMUSG00000073077	1
CCTACA	ENSMUSG00000073409	1
CCTACA	ENSMUSG00000073411	14
CCTACA	ENSMUSG00000073418	6
CCTACA	ENSMUSG00000073421	3
CCTACA	ENSMUSG00000073676	8
CCTACA	ENSMUSG00000073700	2
CCTACA	ENSMUSG00000073771	1
CCTACA	ENSMUSG00000073889	2
CCTACA	ENSMUSG00000073982	1
CCTACA	ENSMUSG00000074170	1
CCTACA	ENSMUSG00000074457	1
CCTACA	ENSMUSG00000074564	81
CCTACA	ENSMUSG00000074656	1
CCTACA	ENSMUSG00000074698	1
CCTACA	ENSMUSG00000074748	1
CCTACA	ENSMUSG00000074754	1
CCTACA	ENSMUSG00000075000	1
CCTACA	ENSMUSG00000075014	2673
CCTACA	ENSMUSG00000075015	970
CCTACA	ENSMUSG00000075115	1
CCTACA	ENSMUSG00000075254	3
CCTACA	ENSMUSG00000075327	1
CCTACA	ENSMUSG00000075701	1
CCTACA	ENSMUSG00000075706	1
CCTACA	ENSMUSG00000077350	1
CCTACA	ENSMUSG00000077457	1
CCTACA	ENSMUSG00000078193	1
CCTACA	ENSMUSG00000078429	5
CCTACA	ENSMUSG00000078794	1
CCTACA	ENSMUSG00000078812	2
CCTACA	ENSMUSG00000079036	1
CCTACA	ENSMUSG00000079037	1
CCTACA	ENSMUSG00000079065	1
CCTACA	ENSMUSG00000079435	2
CCTACA	ENSMUSG00000079477	1
CCTACA	ENSMUSG00000079478	1
CCTACA	ENSMUSG00000079480	1
CCTACA	ENSMUSG00000079547	1
CCTACA	ENSMUSG00000079641	3
CCTACA	ENSMUSG00000081534	1
CCTACA	ENSMUSG00000081715	1
CCTACA	ENSMUSG00000082035	1
CCTACA	ENSMUSG00000082896	1
CCTACA	ENSMUSG00000083396	1
CCTACA	ENSMUSG00000083563	1
CCTACA	ENSMUSG00000083592	1
CCTACA	ENSMUSG00000083992	1
CCTACA	ENSMUSG00000084572	1
CCTACA	ENSMUSG00000084908	1
CCTACA	ENSMUSG00000085451	1
CCTACA	ENSMUSG00000085793	1
CCTACA	ENSMUSG00000086245	1
CCTACA	ENSMUSG00000086629	1
CCTACA	ENSMUSG00000086841	3
CCTACA	ENSMUSG00000087006	1
CCTACA	ENSMUSG00000087095	1
CCTACA	ENSMUSG00000087177	1
CCTACA	ENSMUSG00000087621	1
CCTACA	ENSMUSG00000088135	1
CCTACA	ENSMUSG00000089151	1
CCTACA	ENSMUSG00000089715	1
CCTACA	ENSMUSG00000089774	2
CCTACA	ENSMUSG00000090059	1
CCTACA	ENSMUSG00000090063	1
CCTACA	ENSMUSG00000090083	1
CCTACA	ENSMUSG00000090084	3
CCTACA	ENSMUSG00000090222	1
CCTACA	ENSMUSG00000090272	1
CCTACA	ENSMUSG00000090505	1
CCTACA	ENSMUSG00000090523	1
CCTACA	ENSMUSG00000090659	2
CCTACA	ENSMUSG00000090733	4
CCTACA	ENSMUSG00000090862	1
CCTACA	ENSMUSG00000090877	66
CCTACA	ENSMUSG00000091028	81
CCTACA	ENSMUSG00000091264	1
CCTACA	ENSMUSG00000091455	1
CCTACA	ENSMUSG00000091811	1
CCTACA	ENSMUSG00000091971	48
CCTACA	ENSMUSG00000092185	1
CCTACA	ENSMUSG00000092203	1
CCTACA	ENSMUSG00000092239	1
CCTACA	ENSMUSG00000092275	1
CCTACA	ENSMUSG00000092341	12
CCTACA	ENSMUSG00000092505	1
CCTACA	ENSMUSG00000092557	1
CCTACA	ENSMUSG00000093674	3
CCTACA	ENSMUSG00000094892	1
CCTACA	ENSMUSG00000094970	1
CCTACA	ENSMUSG00000094992	1
CCTACA	ENSMUSG00000095186	23
CCTACA	ENSMUSG00000095253	1
CCTACA	ENSMUSG00000095280	291
CCTACA	ENSMUSG00000095298	1
CCTACA	ENSMUSG00000095547	106
CCTACA	ENSMUSG00000095562	1
CCTACA	ENSMUSG00000095677	2
CCTACA	ENSMUSG00000095872	1
CCTACA	ENSMUSG00000095891	301
CCTACA	ENSMUSG00000096054	2
CCTACA	ENSMUSG00000096141	1
CCTACA	ENSMUSG00000096201	23
CCTACA	ENSMUSG00000096356	1
CCTACA	ENSMUSG00000096385	29
CCTACA	ENSMUSG00000096687	1
CCTACA	ENSMUSG00000096736	23
CCTACA	ENSMUSG00000096957	1
CCTACA	ENSMUSG00000097008	1
CCTACA	ENSMUSG00000097101	1
CCTACA	ENSMUSG00000097119	1
CCTACA	ENSMUSG00000097180	1
CCTACA	ENSMUSG00000097195	1
CCTACA	ENSMUSG00000097252	1
CCTACA	ENSMUSG00000097282	1
CCTACA	ENSMUSG00000097312	62
CCTACA	ENSMUSG00000097347	1
CCTACA	ENSMUSG00000097352	1
CCTACA	ENSMUSG00000097554	10
CCTACA	ENSMUSG00000097589	2
CCTACA	ENSMUSG00000097727	1
CCTACA	ENSMUSG00000097835	1
CCTACA	ENSMUSG00000097971	1
CCTACA	ENSMUSG00000098188	1
CCTACA	ENSMUSG00000098557	2
CCTACA	ENSMUSG00000098674	1
CCTACA	ENSMUSG00000098905	1
CCTACA	ENSMUSG00000099083	1
CCTACA	ENSMUSG00000100153	1
CCTACA	ENSMUSG00000100215	1
CCTACA	ENSMUSG00000100300	1
CCTACA	ENSMUSG00000100975	1
CCTACA	ENSMUSG00000101059	2
CCTACA	ENSMUSG00000101776	1
CCTACA	ENSMUSG00000101856	1
CCTACA	ENSMUSG00000101939	1
CCTACA	ENSMUSG00000101970	3
CCTACA	ENSMUSG00000102117	1
CCTACA	ENSMUSG00000102602	1
CCTACA	ENSMUSG00000102644	1
CCTACA	ENSMUSG00000102753	1
CCTACA	ENSMUSG00000102789	1
CCTACA	ENSMUSG00000102869	1
CCTACA	ENSMUSG00000103094	1
CCTACA	ENSMUSG00000103313	1
CCTACA	ENSMUSG00000103497	1
CCTACA	ENSMUSG00000103791	1
CCTACA	ENSMUSG00000103849	1
CCTACA	ENSMUSG00000103884	1
CCTACA	ENSMUSG00000103973	1
CCTACA	ENSMUSG00000104034	1
CCTACA	ENSMUSG00000104078	1
CCTACA	ENSMUSG00000104107	1
CCTACA	ENSMUSG00000104122	1
CCTACA	ENSMUSG00000104291	1
CCTACA	ENSMUSG00000104293	1
CCTACA	ENSMUSG00000104361	1
CCTACA	ENSMUSG00000104393	1
CCTACA	ENSMUSG00000104503	2
CCTACA	ENSMUSG00000104508	1
CCTACA	ENSMUSG00000104713	1
CCTACA	ENSMUSG00000104929	1
CCTACA	ENSMUSG00000105229	1
CCTACA	ENSMUSG00000105655	1
CCTACA	ENSMUSG00000105814	1
CCTACA	ENSMUSG00000106061	1
CCTACA	ENSMUSG00000106106	5
CCTACA	ENSMUSG00000106734	1
CCTACA	ENSMUSG00000106750	1
CCTACA	ENSMUSG00000106946	1
CCTACA	ENSMUSG00000107000	1
CCTACA	ENSMUSG00000108422	1
CCTACA	ENSMUSG00000108434	1
CCTACA	ENSMUSG00000108522	1
CCTACA	ENSMUSG00000108583	1
CCTACA	ENSMUSG00000108855	1
CCTACA	ENSMUSG00000108896	1
CCTACA	ENSMUSG00000108991	1
CCTACA	ENSMUSG00000109021	1
CCTACA	ENSMUSG00000109116	1
CCTACA	ENSMUSG00000109181	1
CCTACA	ENSMUSG00000109196	1
CCTACA	ENSMUSG00000109257	1
CCTACA	ENSMUSG00000109336	1
CCTACA	ENSMUSG00000109393	1
CCTACA	ENSMUSG00000109429	1
CCTACA	ENSMUSG00000109555	1
CCTACA	ENSMUSG00000109901	1
CCTACA	ENSMUSG00000110737	1
CCTACA	ENSMUSG00000110841	1
CCTACA	ENSMUSG00000111966	2
CCTACA	ENSMUSG00000112131	1
CCTACA	ENSMUSG00000112454	2
CCTACA	ENSMUSG00000112466	1
CCTACA	ENSMUSG00000112707	1
CCTACA	ENSMUSG00000112824	1
CCTACA	ENSMUSG00000112947	1
CCTACA	ENSMUSG00000113326	2
CCTACA	ENSMUSG00000113948	1
CCTACA	ENSMUSG00000114103	1
CCTACA	ENSMUSG00000114238	1
CCTACA	ENSMUSG00000115338	1
CCTACA	ENSMUSG00000115744	1
CCTACA	ENSMUSG00000115987	1
CCTACA	ENSMUSG00000116450	1
CCTACA	ENSMUSG00000116586	1
CCTACA	ENSMUSG00000116662	1
CCTACA	ENSMUSG00000116858	2
CCTACA	ENSMUSG00000116946	1
CCTACA	NA	3614
CCTATG	ENSMUSG00000000171	1
CCTATG	ENSMUSG00000000184	3
CCTATG	ENSMUSG00000000290	4
CCTATG	ENSMUSG00000000563	1
CCTATG	ENSMUSG00000000600	2
CCTATG	ENSMUSG00000000682	2
CCTATG	ENSMUSG00000001056	1
CCTATG	ENSMUSG00000001105	1
CCTATG	ENSMUSG00000001123	2
CCTATG	ENSMUSG00000001281	1
CCTATG	ENSMUSG00000001525	1
CCTATG	ENSMUSG00000001786	1
CCTATG	ENSMUSG00000001891	1
CCTATG	ENSMUSG00000002064	1
CCTATG	ENSMUSG00000002428	1
CCTATG	ENSMUSG00000002885	1
CCTATG	ENSMUSG00000003037	1
CCTATG	ENSMUSG00000003316	1
CCTATG	ENSMUSG00000003402	1
CCTATG	ENSMUSG00000003429	2
CCTATG	ENSMUSG00000003527	1
CCTATG	ENSMUSG00000003623	1
CCTATG	ENSMUSG00000003848	1
CCTATG	ENSMUSG00000004040	1
CCTATG	ENSMUSG00000004612	1
CCTATG	ENSMUSG00000004665	4
CCTATG	ENSMUSG00000004895	1
CCTATG	ENSMUSG00000004980	1
CCTATG	ENSMUSG00000005103	1
CCTATG	ENSMUSG00000005609	2
CCTATG	ENSMUSG00000006095	1
CCTATG	ENSMUSG00000006134	1
CCTATG	ENSMUSG00000006299	1
CCTATG	ENSMUSG00000006304	2
CCTATG	ENSMUSG00000006360	2
CCTATG	ENSMUSG00000006412	1
CCTATG	ENSMUSG00000006699	2
CCTATG	ENSMUSG00000006740	1
CCTATG	ENSMUSG00000006818	1
CCTATG	ENSMUSG00000007670	1
CCTATG	ENSMUSG00000007815	1
CCTATG	ENSMUSG00000007892	3
CCTATG	ENSMUSG00000008200	1
CCTATG	ENSMUSG00000008348	3
CCTATG	ENSMUSG00000008398	1
CCTATG	ENSMUSG00000008668	2
CCTATG	ENSMUSG00000008682	4
CCTATG	ENSMUSG00000008683	6
CCTATG	ENSMUSG00000009013	2
CCTATG	ENSMUSG00000010608	1
CCTATG	ENSMUSG00000012405	2
CCTATG	ENSMUSG00000012848	3
CCTATG	ENSMUSG00000013275	1
CCTATG	ENSMUSG00000013622	1
CCTATG	ENSMUSG00000014301	1
CCTATG	ENSMUSG00000014606	1
CCTATG	ENSMUSG00000014769	1
CCTATG	ENSMUSG00000015120	1
CCTATG	ENSMUSG00000015355	1
CCTATG	ENSMUSG00000015437	1
CCTATG	ENSMUSG00000015575	1
CCTATG	ENSMUSG00000015759	1
CCTATG	ENSMUSG00000015837	1
CCTATG	ENSMUSG00000015937	1
CCTATG	ENSMUSG00000016087	1
CCTATG	ENSMUSG00000016427	1
CCTATG	ENSMUSG00000016534	1
CCTATG	ENSMUSG00000016559	1
CCTATG	ENSMUSG00000017485	1
CCTATG	ENSMUSG00000017677	1
CCTATG	ENSMUSG00000018076	1
CCTATG	ENSMUSG00000018209	1
CCTATG	ENSMUSG00000018293	4
CCTATG	ENSMUSG00000018819	1
CCTATG	ENSMUSG00000018932	1
CCTATG	ENSMUSG00000018965	1
CCTATG	ENSMUSG00000019428	1
CCTATG	ENSMUSG00000019505	2
CCTATG	ENSMUSG00000019689	1
CCTATG	ENSMUSG00000019850	1
CCTATG	ENSMUSG00000019907	1
CCTATG	ENSMUSG00000019943	1
CCTATG	ENSMUSG00000020064	1
CCTATG	ENSMUSG00000020077	3
CCTATG	ENSMUSG00000020107	1
CCTATG	ENSMUSG00000020152	1
CCTATG	ENSMUSG00000020190	1
CCTATG	ENSMUSG00000020235	1
CCTATG	ENSMUSG00000020321	1
CCTATG	ENSMUSG00000020326	2
CCTATG	ENSMUSG00000020349	1
CCTATG	ENSMUSG00000020368	1
CCTATG	ENSMUSG00000020372	2
CCTATG	ENSMUSG00000020376	1
CCTATG	ENSMUSG00000020423	2
CCTATG	ENSMUSG00000020427	1
CCTATG	ENSMUSG00000020437	1
CCTATG	ENSMUSG00000020460	3
CCTATG	ENSMUSG00000020483	1
CCTATG	ENSMUSG00000020608	1
CCTATG	ENSMUSG00000020612	3
CCTATG	ENSMUSG00000020644	3
CCTATG	ENSMUSG00000020737	1
CCTATG	ENSMUSG00000020803	1
CCTATG	ENSMUSG00000020849	4
CCTATG	ENSMUSG00000020859	1
CCTATG	ENSMUSG00000020863	1
CCTATG	ENSMUSG00000020964	1
CCTATG	ENSMUSG00000021025	1
CCTATG	ENSMUSG00000021065	2
CCTATG	ENSMUSG00000021072	2
CCTATG	ENSMUSG00000021111	2
CCTATG	ENSMUSG00000021116	1
CCTATG	ENSMUSG00000021127	2
CCTATG	ENSMUSG00000021149	1
CCTATG	ENSMUSG00000021185	1
CCTATG	ENSMUSG00000021213	1
CCTATG	ENSMUSG00000021218	1
CCTATG	ENSMUSG00000021258	1
CCTATG	ENSMUSG00000021428	1
CCTATG	ENSMUSG00000021546	1
CCTATG	ENSMUSG00000021583	1
CCTATG	ENSMUSG00000021591	1
CCTATG	ENSMUSG00000021595	1
CCTATG	ENSMUSG00000021607	1
CCTATG	ENSMUSG00000021660	1
CCTATG	ENSMUSG00000021728	1
CCTATG	ENSMUSG00000021807	1
CCTATG	ENSMUSG00000021877	1
CCTATG	ENSMUSG00000021890	1
CCTATG	ENSMUSG00000021998	1
CCTATG	ENSMUSG00000022014	1
CCTATG	ENSMUSG00000022024	1
CCTATG	ENSMUSG00000022052	1
CCTATG	ENSMUSG00000022092	1
CCTATG	ENSMUSG00000022102	1
CCTATG	ENSMUSG00000022109	1
CCTATG	ENSMUSG00000022205	1
CCTATG	ENSMUSG00000022216	2
CCTATG	ENSMUSG00000022354	1
CCTATG	ENSMUSG00000022378	2
