cellbc	geneid	reads
ATGACC	ENSMUSG00000016528	3
ATGACC	ENSMUSG00000016559	4
ATGACC	ENSMUSG00000016831	1
ATGACC	ENSMUSG00000016918	5
ATGACC	ENSMUSG00000016921	1
ATGACC	ENSMUSG00000017057	1
ATGACC	ENSMUSG00000017119	1
ATGACC	ENSMUSG00000017291	1
ATGACC	ENSMUSG00000017404	8
ATGACC	ENSMUSG00000017421	1
ATGACC	ENSMUSG00000017428	2
ATGACC	ENSMUSG00000017485	1
ATGACC	ENSMUSG00000017493	2
ATGACC	ENSMUSG00000017561	2
ATGACC	ENSMUSG00000017615	1
ATGACC	ENSMUSG00000017677	2
ATGACC	ENSMUSG00000017707	2
ATGACC	ENSMUSG00000017737	2
ATGACC	ENSMUSG00000017760	2
ATGACC	ENSMUSG00000017778	3
ATGACC	ENSMUSG00000017843	2
ATGACC	ENSMUSG00000017929	1
ATGACC	ENSMUSG00000018171	4
ATGACC	ENSMUSG00000018217	2
ATGACC	ENSMUSG00000018293	2
ATGACC	ENSMUSG00000018322	1
ATGACC	ENSMUSG00000018326	4
ATGACC	ENSMUSG00000018362	1
ATGACC	ENSMUSG00000018379	2
ATGACC	ENSMUSG00000018395	1
ATGACC	ENSMUSG00000018411	1
ATGACC	ENSMUSG00000018412	1
ATGACC	ENSMUSG00000018425	1
ATGACC	ENSMUSG00000018449	1
ATGACC	ENSMUSG00000018474	1
ATGACC	ENSMUSG00000018476	2
ATGACC	ENSMUSG00000018481	1
ATGACC	ENSMUSG00000018537	2
ATGACC	ENSMUSG00000018541	1
ATGACC	ENSMUSG00000018572	1
ATGACC	ENSMUSG00000018583	1
ATGACC	ENSMUSG00000018593	16
ATGACC	ENSMUSG00000018770	1
ATGACC	ENSMUSG00000018830	1
ATGACC	ENSMUSG00000018899	1
ATGACC	ENSMUSG00000018986	1
ATGACC	ENSMUSG00000019082	2
ATGACC	ENSMUSG00000019188	1
ATGACC	ENSMUSG00000019210	1
ATGACC	ENSMUSG00000019254	4
ATGACC	ENSMUSG00000019428	1
ATGACC	ENSMUSG00000019505	7
ATGACC	ENSMUSG00000019539	1
ATGACC	ENSMUSG00000019726	1
ATGACC	ENSMUSG00000019738	1
ATGACC	ENSMUSG00000019775	2
ATGACC	ENSMUSG00000019797	2
ATGACC	ENSMUSG00000019806	1
ATGACC	ENSMUSG00000019820	1
ATGACC	ENSMUSG00000019841	1
ATGACC	ENSMUSG00000019873	2
ATGACC	ENSMUSG00000019877	2
ATGACC	ENSMUSG00000019909	1
ATGACC	ENSMUSG00000019929	9
ATGACC	ENSMUSG00000020009	1
ATGACC	ENSMUSG00000020027	2
ATGACC	ENSMUSG00000020029	1
ATGACC	ENSMUSG00000020038	1
ATGACC	ENSMUSG00000020048	3
ATGACC	ENSMUSG00000020075	2
ATGACC	ENSMUSG00000020077	1
ATGACC	ENSMUSG00000020097	1
ATGACC	ENSMUSG00000020111	1
ATGACC	ENSMUSG00000020116	1
ATGACC	ENSMUSG00000020134	1
ATGACC	ENSMUSG00000020175	1
ATGACC	ENSMUSG00000020176	3
ATGACC	ENSMUSG00000020186	1
ATGACC	ENSMUSG00000020205	2
ATGACC	ENSMUSG00000020225	1
ATGACC	ENSMUSG00000020241	4
ATGACC	ENSMUSG00000020260	1
ATGACC	ENSMUSG00000020271	4
ATGACC	ENSMUSG00000020275	1
ATGACC	ENSMUSG00000020315	3
ATGACC	ENSMUSG00000020321	1
ATGACC	ENSMUSG00000020346	1
ATGACC	ENSMUSG00000020349	2
ATGACC	ENSMUSG00000020358	1
ATGACC	ENSMUSG00000020368	1
ATGACC	ENSMUSG00000020372	16
ATGACC	ENSMUSG00000020390	2
ATGACC	ENSMUSG00000020400	1
ATGACC	ENSMUSG00000020402	1
ATGACC	ENSMUSG00000020422	1
ATGACC	ENSMUSG00000020440	1
ATGACC	ENSMUSG00000020458	2
ATGACC	ENSMUSG00000020460	12
ATGACC	ENSMUSG00000020530	1
ATGACC	ENSMUSG00000020547	1
ATGACC	ENSMUSG00000020571	1
ATGACC	ENSMUSG00000020580	2
ATGACC	ENSMUSG00000020607	2
ATGACC	ENSMUSG00000020608	1
ATGACC	ENSMUSG00000020612	1
ATGACC	ENSMUSG00000020630	1
ATGACC	ENSMUSG00000020642	2
ATGACC	ENSMUSG00000020647	1
ATGACC	ENSMUSG00000020650	1
ATGACC	ENSMUSG00000020661	1
ATGACC	ENSMUSG00000020671	1
ATGACC	ENSMUSG00000020691	1
ATGACC	ENSMUSG00000020705	1
ATGACC	ENSMUSG00000020719	4
ATGACC	ENSMUSG00000020721	1
ATGACC	ENSMUSG00000020737	1
ATGACC	ENSMUSG00000020766	1
ATGACC	ENSMUSG00000020783	1
ATGACC	ENSMUSG00000020827	1
ATGACC	ENSMUSG00000020843	1
ATGACC	ENSMUSG00000020849	5
ATGACC	ENSMUSG00000020864	1
ATGACC	ENSMUSG00000020894	1
ATGACC	ENSMUSG00000020900	1
ATGACC	ENSMUSG00000020917	2
ATGACC	ENSMUSG00000020949	1
ATGACC	ENSMUSG00000020955	2
ATGACC	ENSMUSG00000020994	1
ATGACC	ENSMUSG00000021012	1
ATGACC	ENSMUSG00000021054	1
ATGACC	ENSMUSG00000021065	1
ATGACC	ENSMUSG00000021076	1
ATGACC	ENSMUSG00000021087	1
ATGACC	ENSMUSG00000021103	1
ATGACC	ENSMUSG00000021109	1
ATGACC	ENSMUSG00000021114	2
ATGACC	ENSMUSG00000021115	1
ATGACC	ENSMUSG00000021116	1
ATGACC	ENSMUSG00000021127	2
ATGACC	ENSMUSG00000021134	3
ATGACC	ENSMUSG00000021156	1
ATGACC	ENSMUSG00000021178	1
ATGACC	ENSMUSG00000021188	2
ATGACC	ENSMUSG00000021218	1
ATGACC	ENSMUSG00000021268	3
ATGACC	ENSMUSG00000021270	3
ATGACC	ENSMUSG00000021290	1
ATGACC	ENSMUSG00000021360	1
ATGACC	ENSMUSG00000021374	1
ATGACC	ENSMUSG00000021388	1
ATGACC	ENSMUSG00000021395	1
ATGACC	ENSMUSG00000021411	1
ATGACC	ENSMUSG00000021427	1
ATGACC	ENSMUSG00000021477	1
ATGACC	ENSMUSG00000021484	1
ATGACC	ENSMUSG00000021493	1
ATGACC	ENSMUSG00000021546	7
ATGACC	ENSMUSG00000021549	1
ATGACC	ENSMUSG00000021577	2
ATGACC	ENSMUSG00000021610	1
ATGACC	ENSMUSG00000021704	1
ATGACC	ENSMUSG00000021733	1
ATGACC	ENSMUSG00000021737	1
ATGACC	ENSMUSG00000021756	1
ATGACC	ENSMUSG00000021877	1
ATGACC	ENSMUSG00000021911	1
ATGACC	ENSMUSG00000021917	1
ATGACC	ENSMUSG00000021939	3
ATGACC	ENSMUSG00000021959	1
ATGACC	ENSMUSG00000021969	1
ATGACC	ENSMUSG00000021973	1
ATGACC	ENSMUSG00000021987	1
ATGACC	ENSMUSG00000022010	2
ATGACC	ENSMUSG00000022024	1
ATGACC	ENSMUSG00000022037	7
ATGACC	ENSMUSG00000022048	1
ATGACC	ENSMUSG00000022051	1
ATGACC	ENSMUSG00000022052	1
ATGACC	ENSMUSG00000022074	1
ATGACC	ENSMUSG00000022100	1
ATGACC	ENSMUSG00000022103	1
ATGACC	ENSMUSG00000022108	3
ATGACC	ENSMUSG00000022119	2
ATGACC	ENSMUSG00000022139	2
ATGACC	ENSMUSG00000022146	1
ATGACC	ENSMUSG00000022174	1
ATGACC	ENSMUSG00000022175	1
ATGACC	ENSMUSG00000022185	1
ATGACC	ENSMUSG00000022191	1
ATGACC	ENSMUSG00000022200	1
ATGACC	ENSMUSG00000022205	2
ATGACC	ENSMUSG00000022220	1
ATGACC	ENSMUSG00000022231	4
ATGACC	ENSMUSG00000022246	1
ATGACC	ENSMUSG00000022247	2
ATGACC	ENSMUSG00000022255	1
ATGACC	ENSMUSG00000022272	1
ATGACC	ENSMUSG00000022283	10
ATGACC	ENSMUSG00000022285	5
ATGACC	ENSMUSG00000022286	1
ATGACC	ENSMUSG00000022300	2
ATGACC	ENSMUSG00000022306	1
ATGACC	ENSMUSG00000022314	1
ATGACC	ENSMUSG00000022338	1
ATGACC	ENSMUSG00000022346	1
ATGACC	ENSMUSG00000022367	1
ATGACC	ENSMUSG00000022377	1
ATGACC	ENSMUSG00000022400	1
ATGACC	ENSMUSG00000022403	1
ATGACC	ENSMUSG00000022404	1
ATGACC	ENSMUSG00000022419	1
ATGACC	ENSMUSG00000022425	4
ATGACC	ENSMUSG00000022434	2
ATGACC	ENSMUSG00000022440	1
ATGACC	ENSMUSG00000022443	5
ATGACC	ENSMUSG00000022462	6
ATGACC	ENSMUSG00000022475	1
ATGACC	ENSMUSG00000022508	1
ATGACC	ENSMUSG00000022521	1
ATGACC	ENSMUSG00000022528	1
ATGACC	ENSMUSG00000022536	1
ATGACC	ENSMUSG00000022553	1
ATGACC	ENSMUSG00000022556	1
ATGACC	ENSMUSG00000022639	1
ATGACC	ENSMUSG00000022678	1
ATGACC	ENSMUSG00000022680	1
ATGACC	ENSMUSG00000022681	1
ATGACC	ENSMUSG00000022682	1
ATGACC	ENSMUSG00000022685	2
ATGACC	ENSMUSG00000022698	3
ATGACC	ENSMUSG00000022704	1
ATGACC	ENSMUSG00000022774	2
ATGACC	ENSMUSG00000022800	1
ATGACC	ENSMUSG00000022816	4
ATGACC	ENSMUSG00000022836	1
ATGACC	ENSMUSG00000022840	1
ATGACC	ENSMUSG00000022844	1
ATGACC	ENSMUSG00000022855	5
ATGACC	ENSMUSG00000022858	3
ATGACC	ENSMUSG00000022883	2
ATGACC	ENSMUSG00000022884	1
ATGACC	ENSMUSG00000022890	1
ATGACC	ENSMUSG00000022892	1
ATGACC	ENSMUSG00000022893	3
ATGACC	ENSMUSG00000022895	1
ATGACC	ENSMUSG00000022911	2
ATGACC	ENSMUSG00000022913	1
ATGACC	ENSMUSG00000022914	1
ATGACC	ENSMUSG00000022956	1
ATGACC	ENSMUSG00000022961	1
ATGACC	ENSMUSG00000022982	1
ATGACC	ENSMUSG00000022995	1
ATGACC	ENSMUSG00000023004	2
ATGACC	ENSMUSG00000023009	1
ATGACC	ENSMUSG00000023021	1
ATGACC	ENSMUSG00000023025	3
ATGACC	ENSMUSG00000023026	1
ATGACC	ENSMUSG00000023067	1
ATGACC	ENSMUSG00000023078	3
ATGACC	ENSMUSG00000023106	1
ATGACC	ENSMUSG00000023110	1
ATGACC	ENSMUSG00000023150	3
ATGACC	ENSMUSG00000023175	2
ATGACC	ENSMUSG00000023224	3
ATGACC	ENSMUSG00000023286	1
ATGACC	ENSMUSG00000023307	1
ATGACC	ENSMUSG00000023367	2
ATGACC	ENSMUSG00000023723	1
ATGACC	ENSMUSG00000023830	2
ATGACC	ENSMUSG00000023852	1
ATGACC	ENSMUSG00000023883	1
ATGACC	ENSMUSG00000023905	1
ATGACC	ENSMUSG00000023915	1
ATGACC	ENSMUSG00000023944	5
ATGACC	ENSMUSG00000023947	3
ATGACC	ENSMUSG00000023977	2
ATGACC	ENSMUSG00000024012	1
ATGACC	ENSMUSG00000024014	3
ATGACC	ENSMUSG00000024037	1
ATGACC	ENSMUSG00000024042	3
ATGACC	ENSMUSG00000024048	4
ATGACC	ENSMUSG00000024072	1
ATGACC	ENSMUSG00000024073	1
ATGACC	ENSMUSG00000024095	1
ATGACC	ENSMUSG00000024098	1
ATGACC	ENSMUSG00000024099	1
ATGACC	ENSMUSG00000024140	6
ATGACC	ENSMUSG00000024146	1
ATGACC	ENSMUSG00000024164	10
ATGACC	ENSMUSG00000024177	1
ATGACC	ENSMUSG00000024197	1
ATGACC	ENSMUSG00000024205	1
ATGACC	ENSMUSG00000024222	1
ATGACC	ENSMUSG00000024240	1
ATGACC	ENSMUSG00000024290	8
ATGACC	ENSMUSG00000024304	2
ATGACC	ENSMUSG00000024306	1
ATGACC	ENSMUSG00000024309	1
ATGACC	ENSMUSG00000024317	1
ATGACC	ENSMUSG00000024331	3
ATGACC	ENSMUSG00000024360	1
ATGACC	ENSMUSG00000024381	1
ATGACC	ENSMUSG00000024387	1
ATGACC	ENSMUSG00000024413	1
ATGACC	ENSMUSG00000024414	2
ATGACC	ENSMUSG00000024421	1
ATGACC	ENSMUSG00000024425	1
ATGACC	ENSMUSG00000024429	1
ATGACC	ENSMUSG00000024431	1
ATGACC	ENSMUSG00000024462	1
ATGACC	ENSMUSG00000024474	1
ATGACC	ENSMUSG00000024487	2
ATGACC	ENSMUSG00000024538	1
ATGACC	ENSMUSG00000024539	1
ATGACC	ENSMUSG00000024560	1
ATGACC	ENSMUSG00000024576	2
ATGACC	ENSMUSG00000024583	1
ATGACC	ENSMUSG00000024587	2
ATGACC	ENSMUSG00000024598	1
ATGACC	ENSMUSG00000024608	11
ATGACC	ENSMUSG00000024639	1
ATGACC	ENSMUSG00000024661	4
ATGACC	ENSMUSG00000024664	1
ATGACC	ENSMUSG00000024695	2
ATGACC	ENSMUSG00000024726	1
ATGACC	ENSMUSG00000024735	1
ATGACC	ENSMUSG00000024737	1
ATGACC	ENSMUSG00000024740	1
ATGACC	ENSMUSG00000024767	1
ATGACC	ENSMUSG00000024772	1
ATGACC	ENSMUSG00000024778	2
ATGACC	ENSMUSG00000024810	7
ATGACC	ENSMUSG00000024845	3
ATGACC	ENSMUSG00000024858	1
ATGACC	ENSMUSG00000024899	1
ATGACC	ENSMUSG00000024927	2
ATGACC	ENSMUSG00000024940	1
ATGACC	ENSMUSG00000024949	3
ATGACC	ENSMUSG00000024966	1
ATGACC	ENSMUSG00000024972	1
ATGACC	ENSMUSG00000024985	2
ATGACC	ENSMUSG00000025025	1
ATGACC	ENSMUSG00000025068	1
ATGACC	ENSMUSG00000025103	1
ATGACC	ENSMUSG00000025130	3
ATGACC	ENSMUSG00000025134	1
ATGACC	ENSMUSG00000025151	1
ATGACC	ENSMUSG00000025153	1
ATGACC	ENSMUSG00000025178	2
ATGACC	ENSMUSG00000025268	2
ATGACC	ENSMUSG00000025278	1
ATGACC	ENSMUSG00000025287	1
ATGACC	ENSMUSG00000025290	14
ATGACC	ENSMUSG00000025351	7
ATGACC	ENSMUSG00000025362	8
ATGACC	ENSMUSG00000025393	2
ATGACC	ENSMUSG00000025404	1
ATGACC	ENSMUSG00000025413	1
ATGACC	ENSMUSG00000025451	1
ATGACC	ENSMUSG00000025491	6
ATGACC	ENSMUSG00000025508	8
ATGACC	ENSMUSG00000025512	1
ATGACC	ENSMUSG00000025533	1
ATGACC	ENSMUSG00000025583	1
ATGACC	ENSMUSG00000025612	1
ATGACC	ENSMUSG00000025613	1
ATGACC	ENSMUSG00000025630	1
ATGACC	ENSMUSG00000025647	2
ATGACC	ENSMUSG00000025651	1
ATGACC	ENSMUSG00000025665	1
ATGACC	ENSMUSG00000025666	1
ATGACC	ENSMUSG00000025742	1
ATGACC	ENSMUSG00000025780	5
ATGACC	ENSMUSG00000025781	3
ATGACC	ENSMUSG00000025794	4
ATGACC	ENSMUSG00000025809	2
ATGACC	ENSMUSG00000025810	1
ATGACC	ENSMUSG00000025871	1
ATGACC	ENSMUSG00000025907	1
ATGACC	ENSMUSG00000025917	1
ATGACC	ENSMUSG00000025956	1
ATGACC	ENSMUSG00000025967	2
ATGACC	ENSMUSG00000025979	3
ATGACC	ENSMUSG00000025980	3
ATGACC	ENSMUSG00000025981	2
ATGACC	ENSMUSG00000025982	3
ATGACC	ENSMUSG00000026005	1
ATGACC	ENSMUSG00000026014	1
ATGACC	ENSMUSG00000026020	1
ATGACC	ENSMUSG00000026032	1
ATGACC	ENSMUSG00000026034	4
ATGACC	ENSMUSG00000026043	7
ATGACC	ENSMUSG00000026072	6
ATGACC	ENSMUSG00000026073	2
ATGACC	ENSMUSG00000026074	1
ATGACC	ENSMUSG00000026103	1
ATGACC	ENSMUSG00000026104	2
ATGACC	ENSMUSG00000026112	2
ATGACC	ENSMUSG00000026150	1
ATGACC	ENSMUSG00000026159	1
ATGACC	ENSMUSG00000026185	3
ATGACC	ENSMUSG00000026193	18
ATGACC	ENSMUSG00000026208	6
ATGACC	ENSMUSG00000026213	1
ATGACC	ENSMUSG00000026219	1
ATGACC	ENSMUSG00000026223	1
ATGACC	ENSMUSG00000026234	3
ATGACC	ENSMUSG00000026235	1
ATGACC	ENSMUSG00000026238	5
ATGACC	ENSMUSG00000026260	1
ATGACC	ENSMUSG00000026305	1
ATGACC	ENSMUSG00000026335	1
ATGACC	ENSMUSG00000026341	1
ATGACC	ENSMUSG00000026349	1
ATGACC	ENSMUSG00000026365	1
ATGACC	ENSMUSG00000026377	2
ATGACC	ENSMUSG00000026385	2
ATGACC	ENSMUSG00000026421	1
ATGACC	ENSMUSG00000026426	2
ATGACC	ENSMUSG00000026436	1
ATGACC	ENSMUSG00000026457	1
ATGACC	ENSMUSG00000026469	1
ATGACC	ENSMUSG00000026484	1
ATGACC	ENSMUSG00000026491	1
ATGACC	ENSMUSG00000026499	1
ATGACC	ENSMUSG00000026511	2
ATGACC	ENSMUSG00000026516	1
ATGACC	ENSMUSG00000026547	1
ATGACC	ENSMUSG00000026553	1
ATGACC	ENSMUSG00000026556	1
ATGACC	ENSMUSG00000026568	1
ATGACC	ENSMUSG00000026596	1
ATGACC	ENSMUSG00000026608	1
ATGACC	ENSMUSG00000026626	1
ATGACC	ENSMUSG00000026674	2
ATGACC	ENSMUSG00000026675	1
ATGACC	ENSMUSG00000026728	36
ATGACC	ENSMUSG00000026773	4
ATGACC	ENSMUSG00000026786	1
ATGACC	ENSMUSG00000026814	1
ATGACC	ENSMUSG00000026843	1
ATGACC	ENSMUSG00000026864	5
ATGACC	ENSMUSG00000026872	5
ATGACC	ENSMUSG00000026879	2
ATGACC	ENSMUSG00000026918	2
ATGACC	ENSMUSG00000026925	1
ATGACC	ENSMUSG00000026933	1
ATGACC	ENSMUSG00000026965	1
ATGACC	ENSMUSG00000027002	1
ATGACC	ENSMUSG00000027012	2
ATGACC	ENSMUSG00000027018	1
ATGACC	ENSMUSG00000027111	1
ATGACC	ENSMUSG00000027165	1
ATGACC	ENSMUSG00000027170	2
ATGACC	ENSMUSG00000027175	1
ATGACC	ENSMUSG00000027184	1
ATGACC	ENSMUSG00000027198	1
ATGACC	ENSMUSG00000027236	1
ATGACC	ENSMUSG00000027239	5
ATGACC	ENSMUSG00000027263	1
ATGACC	ENSMUSG00000027282	2
ATGACC	ENSMUSG00000027304	2
ATGACC	ENSMUSG00000027365	1
ATGACC	ENSMUSG00000027405	1
ATGACC	ENSMUSG00000027422	1
ATGACC	ENSMUSG00000027454	1
ATGACC	ENSMUSG00000027544	3
ATGACC	ENSMUSG00000027566	1
ATGACC	ENSMUSG00000027620	1
ATGACC	ENSMUSG00000027630	1
ATGACC	ENSMUSG00000027642	1
ATGACC	ENSMUSG00000027667	1
ATGACC	ENSMUSG00000027706	3
ATGACC	ENSMUSG00000027712	1
ATGACC	ENSMUSG00000027720	1
ATGACC	ENSMUSG00000027746	1
ATGACC	ENSMUSG00000027750	4
ATGACC	ENSMUSG00000027763	1
ATGACC	ENSMUSG00000027770	1
ATGACC	ENSMUSG00000027782	1
ATGACC	ENSMUSG00000027787	2
ATGACC	ENSMUSG00000027797	2
ATGACC	ENSMUSG00000027803	1
ATGACC	ENSMUSG00000027806	2
ATGACC	ENSMUSG00000027810	1
ATGACC	ENSMUSG00000027829	1
ATGACC	ENSMUSG00000027852	1
ATGACC	ENSMUSG00000027878	2
ATGACC	ENSMUSG00000027881	1
ATGACC	ENSMUSG00000027882	1
ATGACC	ENSMUSG00000027907	2
ATGACC	ENSMUSG00000027936	1
ATGACC	ENSMUSG00000027944	1
ATGACC	ENSMUSG00000027962	6
ATGACC	ENSMUSG00000027978	2
ATGACC	ENSMUSG00000028031	1
ATGACC	ENSMUSG00000028063	11
ATGACC	ENSMUSG00000028070	1
ATGACC	ENSMUSG00000028073	1
ATGACC	ENSMUSG00000028081	9
ATGACC	ENSMUSG00000028111	1
ATGACC	ENSMUSG00000028161	2
ATGACC	ENSMUSG00000028163	3
ATGACC	ENSMUSG00000028165	2
ATGACC	ENSMUSG00000028191	1
ATGACC	ENSMUSG00000028223	1
ATGACC	ENSMUSG00000028234	13
ATGACC	ENSMUSG00000028245	2
ATGACC	ENSMUSG00000028248	2
ATGACC	ENSMUSG00000028273	1
ATGACC	ENSMUSG00000028277	2
ATGACC	ENSMUSG00000028293	1
ATGACC	ENSMUSG00000028329	1
ATGACC	ENSMUSG00000028334	1
ATGACC	ENSMUSG00000028343	3
ATGACC	ENSMUSG00000028347	1
ATGACC	ENSMUSG00000028358	1
ATGACC	ENSMUSG00000028364	7
ATGACC	ENSMUSG00000028367	4
ATGACC	ENSMUSG00000028381	8
ATGACC	ENSMUSG00000028382	1
ATGACC	ENSMUSG00000028402	3
ATGACC	ENSMUSG00000028410	5
ATGACC	ENSMUSG00000028412	1
ATGACC	ENSMUSG00000028461	1
ATGACC	ENSMUSG00000028466	1
ATGACC	ENSMUSG00000028478	1
ATGACC	ENSMUSG00000028494	1
ATGACC	ENSMUSG00000028495	4
ATGACC	ENSMUSG00000028530	6
ATGACC	ENSMUSG00000028552	1
ATGACC	ENSMUSG00000028565	3
ATGACC	ENSMUSG00000028580	1
ATGACC	ENSMUSG00000028583	1
ATGACC	ENSMUSG00000028603	1
ATGACC	ENSMUSG00000028609	1
ATGACC	ENSMUSG00000028618	1
ATGACC	ENSMUSG00000028646	1
ATGACC	ENSMUSG00000028676	1
ATGACC	ENSMUSG00000028691	2
ATGACC	ENSMUSG00000028729	1
ATGACC	ENSMUSG00000028760	1
ATGACC	ENSMUSG00000028763	2
ATGACC	ENSMUSG00000028788	3
ATGACC	ENSMUSG00000028790	1
ATGACC	ENSMUSG00000028793	3
ATGACC	ENSMUSG00000028820	2
ATGACC	ENSMUSG00000028837	1
ATGACC	ENSMUSG00000028840	2
ATGACC	ENSMUSG00000028842	2
ATGACC	ENSMUSG00000028851	1
ATGACC	ENSMUSG00000028869	3
ATGACC	ENSMUSG00000028886	1
ATGACC	ENSMUSG00000028936	4
ATGACC	ENSMUSG00000028962	1
ATGACC	ENSMUSG00000028964	1
ATGACC	ENSMUSG00000028967	1
ATGACC	ENSMUSG00000028998	1
ATGACC	ENSMUSG00000029017	1
ATGACC	ENSMUSG00000029050	1
ATGACC	ENSMUSG00000029064	2
ATGACC	ENSMUSG00000029066	1
ATGACC	ENSMUSG00000029068	4
ATGACC	ENSMUSG00000029131	1
ATGACC	ENSMUSG00000029152	1
ATGACC	ENSMUSG00000029169	1
ATGACC	ENSMUSG00000029173	1
ATGACC	ENSMUSG00000029174	1
ATGACC	ENSMUSG00000029178	1
ATGACC	ENSMUSG00000029198	1
ATGACC	ENSMUSG00000029203	1
ATGACC	ENSMUSG00000029229	1
ATGACC	ENSMUSG00000029231	1
ATGACC	ENSMUSG00000029234	1
ATGACC	ENSMUSG00000029238	1
ATGACC	ENSMUSG00000029249	2
ATGACC	ENSMUSG00000029279	1
ATGACC	ENSMUSG00000029290	1
ATGACC	ENSMUSG00000029328	5
ATGACC	ENSMUSG00000029363	1
ATGACC	ENSMUSG00000029380	12
ATGACC	ENSMUSG00000029394	1
ATGACC	ENSMUSG00000029405	1
ATGACC	ENSMUSG00000029407	1
ATGACC	ENSMUSG00000029430	1
ATGACC	ENSMUSG00000029439	1
ATGACC	ENSMUSG00000029440	1
ATGACC	ENSMUSG00000029447	2
ATGACC	ENSMUSG00000029462	1
ATGACC	ENSMUSG00000029471	1
ATGACC	ENSMUSG00000029534	1
ATGACC	ENSMUSG00000029580	41
ATGACC	ENSMUSG00000029581	1
ATGACC	ENSMUSG00000029613	1
ATGACC	ENSMUSG00000029614	3
ATGACC	ENSMUSG00000029617	1
ATGACC	ENSMUSG00000029632	1
ATGACC	ENSMUSG00000029642	1
ATGACC	ENSMUSG00000029647	1
ATGACC	ENSMUSG00000029657	2
ATGACC	ENSMUSG00000029661	13
ATGACC	ENSMUSG00000029673	3
ATGACC	ENSMUSG00000029675	2
ATGACC	ENSMUSG00000029686	1
ATGACC	ENSMUSG00000029705	1
ATGACC	ENSMUSG00000029718	1
ATGACC	ENSMUSG00000029761	3
ATGACC	ENSMUSG00000029767	1
ATGACC	ENSMUSG00000029772	1
ATGACC	ENSMUSG00000029781	1
ATGACC	ENSMUSG00000029810	3
ATGACC	ENSMUSG00000029875	1
ATGACC	ENSMUSG00000029994	1
ATGACC	ENSMUSG00000030007	2
ATGACC	ENSMUSG00000030022	1
ATGACC	ENSMUSG00000030057	1
ATGACC	ENSMUSG00000030074	1
ATGACC	ENSMUSG00000030084	1
ATGACC	ENSMUSG00000030091	1
ATGACC	ENSMUSG00000030120	2
ATGACC	ENSMUSG00000030126	1
ATGACC	ENSMUSG00000030188	1
ATGACC	ENSMUSG00000030189	2
ATGACC	ENSMUSG00000030208	1
ATGACC	ENSMUSG00000030213	1
ATGACC	ENSMUSG00000030216	1
ATGACC	ENSMUSG00000030232	1
ATGACC	ENSMUSG00000030249	1
ATGACC	ENSMUSG00000030291	1
ATGACC	ENSMUSG00000030309	1
ATGACC	ENSMUSG00000030313	1
ATGACC	ENSMUSG00000030342	1
ATGACC	ENSMUSG00000030347	1
ATGACC	ENSMUSG00000030357	1
ATGACC	ENSMUSG00000030374	1
ATGACC	ENSMUSG00000030400	1
ATGACC	ENSMUSG00000030417	1
ATGACC	ENSMUSG00000030432	4
ATGACC	ENSMUSG00000030435	1
ATGACC	ENSMUSG00000030451	1
ATGACC	ENSMUSG00000030521	1
ATGACC	ENSMUSG00000030536	1
ATGACC	ENSMUSG00000030538	1
ATGACC	ENSMUSG00000030541	1
ATGACC	ENSMUSG00000030551	2
ATGACC	ENSMUSG00000030595	1
ATGACC	ENSMUSG00000030605	19
ATGACC	ENSMUSG00000030613	1
ATGACC	ENSMUSG00000030678	1
ATGACC	ENSMUSG00000030695	1
ATGACC	ENSMUSG00000030744	5
ATGACC	ENSMUSG00000030759	1
ATGACC	ENSMUSG00000030770	1
ATGACC	ENSMUSG00000030795	4
ATGACC	ENSMUSG00000030796	1
ATGACC	ENSMUSG00000030805	1
ATGACC	ENSMUSG00000030846	1
ATGACC	ENSMUSG00000030849	1
ATGACC	ENSMUSG00000030894	1
ATGACC	ENSMUSG00000030934	1
ATGACC	ENSMUSG00000030978	1
ATGACC	ENSMUSG00000030982	1
ATGACC	ENSMUSG00000031059	1
ATGACC	ENSMUSG00000031066	1
ATGACC	ENSMUSG00000031119	1
ATGACC	ENSMUSG00000031153	1
ATGACC	ENSMUSG00000031166	1
ATGACC	ENSMUSG00000031167	3
ATGACC	ENSMUSG00000031176	1
ATGACC	ENSMUSG00000031197	1
ATGACC	ENSMUSG00000031209	1
ATGACC	ENSMUSG00000031229	3
ATGACC	ENSMUSG00000031246	1
ATGACC	ENSMUSG00000031278	1
ATGACC	ENSMUSG00000031289	3
ATGACC	ENSMUSG00000031309	1
ATGACC	ENSMUSG00000031311	1
ATGACC	ENSMUSG00000031320	10
ATGACC	ENSMUSG00000031375	2
ATGACC	ENSMUSG00000031386	1
ATGACC	ENSMUSG00000031388	2
ATGACC	ENSMUSG00000031422	2
ATGACC	ENSMUSG00000031447	1
ATGACC	ENSMUSG00000031502	4
ATGACC	ENSMUSG00000031503	2
ATGACC	ENSMUSG00000031504	1
ATGACC	ENSMUSG00000031520	1
ATGACC	ENSMUSG00000031523	1
ATGACC	ENSMUSG00000031529	1
ATGACC	ENSMUSG00000031532	1
ATGACC	ENSMUSG00000031548	1
ATGACC	ENSMUSG00000031561	1
ATGACC	ENSMUSG00000031563	1
ATGACC	ENSMUSG00000031565	1
ATGACC	ENSMUSG00000031585	2
ATGACC	ENSMUSG00000031586	1
ATGACC	ENSMUSG00000031600	1
ATGACC	ENSMUSG00000031604	6
ATGACC	ENSMUSG00000031628	1
