cellbc	geneid	reads
ATTCGC	ENSMUSG00000021537	1
ATTCGC	ENSMUSG00000021540	1
ATTCGC	ENSMUSG00000021546	1
ATTCGC	ENSMUSG00000021583	1
ATTCGC	ENSMUSG00000021585	1
ATTCGC	ENSMUSG00000021587	2
ATTCGC	ENSMUSG00000021595	1
ATTCGC	ENSMUSG00000021606	1
ATTCGC	ENSMUSG00000021613	2
ATTCGC	ENSMUSG00000021619	1
ATTCGC	ENSMUSG00000021660	1
ATTCGC	ENSMUSG00000021669	2
ATTCGC	ENSMUSG00000021686	1
ATTCGC	ENSMUSG00000021703	1
ATTCGC	ENSMUSG00000021706	1
ATTCGC	ENSMUSG00000021709	1
ATTCGC	ENSMUSG00000021710	1
ATTCGC	ENSMUSG00000021711	1
ATTCGC	ENSMUSG00000021745	3
ATTCGC	ENSMUSG00000021752	1
ATTCGC	ENSMUSG00000021756	1
ATTCGC	ENSMUSG00000021759	3
ATTCGC	ENSMUSG00000021770	1
ATTCGC	ENSMUSG00000021771	2
ATTCGC	ENSMUSG00000021782	1
ATTCGC	ENSMUSG00000021807	3
ATTCGC	ENSMUSG00000021814	3
ATTCGC	ENSMUSG00000021816	1
ATTCGC	ENSMUSG00000021820	1
ATTCGC	ENSMUSG00000021877	1
ATTCGC	ENSMUSG00000021893	1
ATTCGC	ENSMUSG00000021900	1
ATTCGC	ENSMUSG00000021903	4
ATTCGC	ENSMUSG00000021939	2
ATTCGC	ENSMUSG00000021945	1
ATTCGC	ENSMUSG00000021959	1
ATTCGC	ENSMUSG00000021963	1
ATTCGC	ENSMUSG00000021972	1
ATTCGC	ENSMUSG00000021975	1
ATTCGC	ENSMUSG00000021990	1
ATTCGC	ENSMUSG00000021998	2
ATTCGC	ENSMUSG00000022000	1
ATTCGC	ENSMUSG00000022010	11
ATTCGC	ENSMUSG00000022016	2
ATTCGC	ENSMUSG00000022018	4
ATTCGC	ENSMUSG00000022037	7
ATTCGC	ENSMUSG00000022043	1
ATTCGC	ENSMUSG00000022048	2
ATTCGC	ENSMUSG00000022051	2
ATTCGC	ENSMUSG00000022052	2
ATTCGC	ENSMUSG00000022074	1
ATTCGC	ENSMUSG00000022091	2
ATTCGC	ENSMUSG00000022098	1
ATTCGC	ENSMUSG00000022106	1
ATTCGC	ENSMUSG00000022108	15
ATTCGC	ENSMUSG00000022119	1
ATTCGC	ENSMUSG00000022131	1
ATTCGC	ENSMUSG00000022136	1
ATTCGC	ENSMUSG00000022139	1
ATTCGC	ENSMUSG00000022146	1
ATTCGC	ENSMUSG00000022175	2
ATTCGC	ENSMUSG00000022186	1
ATTCGC	ENSMUSG00000022200	1
ATTCGC	ENSMUSG00000022205	1
ATTCGC	ENSMUSG00000022214	1
ATTCGC	ENSMUSG00000022228	1
ATTCGC	ENSMUSG00000022255	1
ATTCGC	ENSMUSG00000022272	2
ATTCGC	ENSMUSG00000022283	1
ATTCGC	ENSMUSG00000022285	2
ATTCGC	ENSMUSG00000022312	1
ATTCGC	ENSMUSG00000022324	2
ATTCGC	ENSMUSG00000022336	1
ATTCGC	ENSMUSG00000022358	1
ATTCGC	ENSMUSG00000022360	3
ATTCGC	ENSMUSG00000022369	1
ATTCGC	ENSMUSG00000022389	2
ATTCGC	ENSMUSG00000022400	2
ATTCGC	ENSMUSG00000022401	1
ATTCGC	ENSMUSG00000022404	1
ATTCGC	ENSMUSG00000022419	1
ATTCGC	ENSMUSG00000022425	2
ATTCGC	ENSMUSG00000022433	3
ATTCGC	ENSMUSG00000022437	1
ATTCGC	ENSMUSG00000022443	1
ATTCGC	ENSMUSG00000022450	1
ATTCGC	ENSMUSG00000022462	4
ATTCGC	ENSMUSG00000022491	5
ATTCGC	ENSMUSG00000022521	3
ATTCGC	ENSMUSG00000022536	3
ATTCGC	ENSMUSG00000022565	2
ATTCGC	ENSMUSG00000022587	12
ATTCGC	ENSMUSG00000022639	1
ATTCGC	ENSMUSG00000022661	8
ATTCGC	ENSMUSG00000022663	1
ATTCGC	ENSMUSG00000022687	1
ATTCGC	ENSMUSG00000022708	5
ATTCGC	ENSMUSG00000022747	3
ATTCGC	ENSMUSG00000022752	1
ATTCGC	ENSMUSG00000022770	1
ATTCGC	ENSMUSG00000022793	2
ATTCGC	ENSMUSG00000022797	1
ATTCGC	ENSMUSG00000022799	1
ATTCGC	ENSMUSG00000022831	1
ATTCGC	ENSMUSG00000022837	1
ATTCGC	ENSMUSG00000022841	2
ATTCGC	ENSMUSG00000022858	1
ATTCGC	ENSMUSG00000022890	2
ATTCGC	ENSMUSG00000022892	11
ATTCGC	ENSMUSG00000022893	23
ATTCGC	ENSMUSG00000022894	3
ATTCGC	ENSMUSG00000022895	2
ATTCGC	ENSMUSG00000022961	2
ATTCGC	ENSMUSG00000022965	1
ATTCGC	ENSMUSG00000022971	1
ATTCGC	ENSMUSG00000022994	2
ATTCGC	ENSMUSG00000022995	2
ATTCGC	ENSMUSG00000023008	1
ATTCGC	ENSMUSG00000023010	2
ATTCGC	ENSMUSG00000023021	1
ATTCGC	ENSMUSG00000023030	2
ATTCGC	ENSMUSG00000023034	8
ATTCGC	ENSMUSG00000023067	1
ATTCGC	ENSMUSG00000023068	2
ATTCGC	ENSMUSG00000023367	3
ATTCGC	ENSMUSG00000023452	1
ATTCGC	ENSMUSG00000023456	1
ATTCGC	ENSMUSG00000023791	1
ATTCGC	ENSMUSG00000023905	1
ATTCGC	ENSMUSG00000023944	10
ATTCGC	ENSMUSG00000023959	2
ATTCGC	ENSMUSG00000023972	1
ATTCGC	ENSMUSG00000023994	1
ATTCGC	ENSMUSG00000024002	1
ATTCGC	ENSMUSG00000024014	1
ATTCGC	ENSMUSG00000024030	1
ATTCGC	ENSMUSG00000024038	1
ATTCGC	ENSMUSG00000024045	2
ATTCGC	ENSMUSG00000024052	1
ATTCGC	ENSMUSG00000024065	1
ATTCGC	ENSMUSG00000024073	2
ATTCGC	ENSMUSG00000024074	4
ATTCGC	ENSMUSG00000024078	1
ATTCGC	ENSMUSG00000024081	1
ATTCGC	ENSMUSG00000024096	2
ATTCGC	ENSMUSG00000024097	4
ATTCGC	ENSMUSG00000024122	1
ATTCGC	ENSMUSG00000024140	5
ATTCGC	ENSMUSG00000024168	1
ATTCGC	ENSMUSG00000024188	1
ATTCGC	ENSMUSG00000024190	4
ATTCGC	ENSMUSG00000024205	1
ATTCGC	ENSMUSG00000024208	1
ATTCGC	ENSMUSG00000024222	1
ATTCGC	ENSMUSG00000024236	2
ATTCGC	ENSMUSG00000024240	2
ATTCGC	ENSMUSG00000024241	2
ATTCGC	ENSMUSG00000024242	1
ATTCGC	ENSMUSG00000024259	1
ATTCGC	ENSMUSG00000024290	1
ATTCGC	ENSMUSG00000024308	1
ATTCGC	ENSMUSG00000024317	2
ATTCGC	ENSMUSG00000024346	1
ATTCGC	ENSMUSG00000024357	1
ATTCGC	ENSMUSG00000024360	2
ATTCGC	ENSMUSG00000024383	1
ATTCGC	ENSMUSG00000024384	1
ATTCGC	ENSMUSG00000024387	2
ATTCGC	ENSMUSG00000024395	1
ATTCGC	ENSMUSG00000024427	1
ATTCGC	ENSMUSG00000024431	4
ATTCGC	ENSMUSG00000024440	1
ATTCGC	ENSMUSG00000024451	2
ATTCGC	ENSMUSG00000024472	1
ATTCGC	ENSMUSG00000024474	1
ATTCGC	ENSMUSG00000024480	1
ATTCGC	ENSMUSG00000024486	3
ATTCGC	ENSMUSG00000024501	1
ATTCGC	ENSMUSG00000024513	1
ATTCGC	ENSMUSG00000024524	2
ATTCGC	ENSMUSG00000024534	1
ATTCGC	ENSMUSG00000024538	1
ATTCGC	ENSMUSG00000024561	1
ATTCGC	ENSMUSG00000024571	1
ATTCGC	ENSMUSG00000024576	1
ATTCGC	ENSMUSG00000024583	1
ATTCGC	ENSMUSG00000024587	1
ATTCGC	ENSMUSG00000024608	2
ATTCGC	ENSMUSG00000024639	1
ATTCGC	ENSMUSG00000024646	3
ATTCGC	ENSMUSG00000024659	2
ATTCGC	ENSMUSG00000024661	3
ATTCGC	ENSMUSG00000024712	3
ATTCGC	ENSMUSG00000024725	1
ATTCGC	ENSMUSG00000024750	3
ATTCGC	ENSMUSG00000024758	1
ATTCGC	ENSMUSG00000024759	1
ATTCGC	ENSMUSG00000024780	1
ATTCGC	ENSMUSG00000024781	2
ATTCGC	ENSMUSG00000024782	3
ATTCGC	ENSMUSG00000024800	2
ATTCGC	ENSMUSG00000024805	1
ATTCGC	ENSMUSG00000024835	1
ATTCGC	ENSMUSG00000024843	1
ATTCGC	ENSMUSG00000024853	1
ATTCGC	ENSMUSG00000024855	2
ATTCGC	ENSMUSG00000024858	1
ATTCGC	ENSMUSG00000024870	1
ATTCGC	ENSMUSG00000024914	1
ATTCGC	ENSMUSG00000024921	2
ATTCGC	ENSMUSG00000024949	2
ATTCGC	ENSMUSG00000024960	1
ATTCGC	ENSMUSG00000024966	1
ATTCGC	ENSMUSG00000024970	1
ATTCGC	ENSMUSG00000024975	1
ATTCGC	ENSMUSG00000024981	1
ATTCGC	ENSMUSG00000024991	1
ATTCGC	ENSMUSG00000024997	1
ATTCGC	ENSMUSG00000025025	1
ATTCGC	ENSMUSG00000025034	2
ATTCGC	ENSMUSG00000025060	2
ATTCGC	ENSMUSG00000025066	2
ATTCGC	ENSMUSG00000025104	2
ATTCGC	ENSMUSG00000025130	4
ATTCGC	ENSMUSG00000025132	2
ATTCGC	ENSMUSG00000025138	1
ATTCGC	ENSMUSG00000025144	1
ATTCGC	ENSMUSG00000025145	1
ATTCGC	ENSMUSG00000025153	1
ATTCGC	ENSMUSG00000025162	2
ATTCGC	ENSMUSG00000025198	1
ATTCGC	ENSMUSG00000025220	2
ATTCGC	ENSMUSG00000025232	2
ATTCGC	ENSMUSG00000025235	1
ATTCGC	ENSMUSG00000025269	1
ATTCGC	ENSMUSG00000025278	1
ATTCGC	ENSMUSG00000025283	2
ATTCGC	ENSMUSG00000025290	9
ATTCGC	ENSMUSG00000025362	4
ATTCGC	ENSMUSG00000025369	1
ATTCGC	ENSMUSG00000025372	1
ATTCGC	ENSMUSG00000025393	6
ATTCGC	ENSMUSG00000025404	2
ATTCGC	ENSMUSG00000025423	1
ATTCGC	ENSMUSG00000025428	3
ATTCGC	ENSMUSG00000025492	5
ATTCGC	ENSMUSG00000025508	3
ATTCGC	ENSMUSG00000025509	1
ATTCGC	ENSMUSG00000025531	1
ATTCGC	ENSMUSG00000025571	1
ATTCGC	ENSMUSG00000025608	1
ATTCGC	ENSMUSG00000025609	3
ATTCGC	ENSMUSG00000025613	1
ATTCGC	ENSMUSG00000025616	1
ATTCGC	ENSMUSG00000025630	1
ATTCGC	ENSMUSG00000025780	5
ATTCGC	ENSMUSG00000025794	1
ATTCGC	ENSMUSG00000025809	7
ATTCGC	ENSMUSG00000025810	13
ATTCGC	ENSMUSG00000025817	2
ATTCGC	ENSMUSG00000025857	1
ATTCGC	ENSMUSG00000025860	2
ATTCGC	ENSMUSG00000025880	1
ATTCGC	ENSMUSG00000025939	1
ATTCGC	ENSMUSG00000025949	1
ATTCGC	ENSMUSG00000025959	2
ATTCGC	ENSMUSG00000025967	1
ATTCGC	ENSMUSG00000025969	1
ATTCGC	ENSMUSG00000025981	1
ATTCGC	ENSMUSG00000025982	3
ATTCGC	ENSMUSG00000026029	2
ATTCGC	ENSMUSG00000026031	2
ATTCGC	ENSMUSG00000026034	5
ATTCGC	ENSMUSG00000026036	1
ATTCGC	ENSMUSG00000026111	1
ATTCGC	ENSMUSG00000026123	1
ATTCGC	ENSMUSG00000026127	1
ATTCGC	ENSMUSG00000026219	2
ATTCGC	ENSMUSG00000026222	2
ATTCGC	ENSMUSG00000026223	2
ATTCGC	ENSMUSG00000026229	2
ATTCGC	ENSMUSG00000026238	9
ATTCGC	ENSMUSG00000026248	1
ATTCGC	ENSMUSG00000026254	1
ATTCGC	ENSMUSG00000026255	1
ATTCGC	ENSMUSG00000026277	1
ATTCGC	ENSMUSG00000026307	1
ATTCGC	ENSMUSG00000026335	9
ATTCGC	ENSMUSG00000026353	1
ATTCGC	ENSMUSG00000026356	1
ATTCGC	ENSMUSG00000026393	1
ATTCGC	ENSMUSG00000026395	1
ATTCGC	ENSMUSG00000026398	2
ATTCGC	ENSMUSG00000026421	1
ATTCGC	ENSMUSG00000026426	1
ATTCGC	ENSMUSG00000026434	1
ATTCGC	ENSMUSG00000026447	1
ATTCGC	ENSMUSG00000026470	1
ATTCGC	ENSMUSG00000026473	1
ATTCGC	ENSMUSG00000026478	3
ATTCGC	ENSMUSG00000026509	1
ATTCGC	ENSMUSG00000026547	3
ATTCGC	ENSMUSG00000026565	1
ATTCGC	ENSMUSG00000026571	1
ATTCGC	ENSMUSG00000026576	1
ATTCGC	ENSMUSG00000026615	1
ATTCGC	ENSMUSG00000026617	1
ATTCGC	ENSMUSG00000026626	1
ATTCGC	ENSMUSG00000026628	10
ATTCGC	ENSMUSG00000026640	3
ATTCGC	ENSMUSG00000026667	1
ATTCGC	ENSMUSG00000026688	1
ATTCGC	ENSMUSG00000026727	2
ATTCGC	ENSMUSG00000026728	2
ATTCGC	ENSMUSG00000026737	1
ATTCGC	ENSMUSG00000026775	1
ATTCGC	ENSMUSG00000026814	2
ATTCGC	ENSMUSG00000026836	1
ATTCGC	ENSMUSG00000026843	1
ATTCGC	ENSMUSG00000026848	1
ATTCGC	ENSMUSG00000026849	1
ATTCGC	ENSMUSG00000026860	1
ATTCGC	ENSMUSG00000026864	9
ATTCGC	ENSMUSG00000026867	1
ATTCGC	ENSMUSG00000026869	1
ATTCGC	ENSMUSG00000026890	1
ATTCGC	ENSMUSG00000026918	1
ATTCGC	ENSMUSG00000026921	7
ATTCGC	ENSMUSG00000026946	2
ATTCGC	ENSMUSG00000026970	4
ATTCGC	ENSMUSG00000026981	1
ATTCGC	ENSMUSG00000026988	1
ATTCGC	ENSMUSG00000027002	4
ATTCGC	ENSMUSG00000027012	2
ATTCGC	ENSMUSG00000027030	1
ATTCGC	ENSMUSG00000027087	1
ATTCGC	ENSMUSG00000027088	1
ATTCGC	ENSMUSG00000027109	1
ATTCGC	ENSMUSG00000027111	3
ATTCGC	ENSMUSG00000027132	1
ATTCGC	ENSMUSG00000027180	1
ATTCGC	ENSMUSG00000027200	2
ATTCGC	ENSMUSG00000027206	2
ATTCGC	ENSMUSG00000027210	1
ATTCGC	ENSMUSG00000027247	1
ATTCGC	ENSMUSG00000027248	1
ATTCGC	ENSMUSG00000027272	2
ATTCGC	ENSMUSG00000027282	1
ATTCGC	ENSMUSG00000027287	2
ATTCGC	ENSMUSG00000027293	17
ATTCGC	ENSMUSG00000027305	1
ATTCGC	ENSMUSG00000027312	1
ATTCGC	ENSMUSG00000027314	3
ATTCGC	ENSMUSG00000027333	2
ATTCGC	ENSMUSG00000027351	2
ATTCGC	ENSMUSG00000027358	6
ATTCGC	ENSMUSG00000027366	1
ATTCGC	ENSMUSG00000027394	1
ATTCGC	ENSMUSG00000027404	1
ATTCGC	ENSMUSG00000027411	1
ATTCGC	ENSMUSG00000027429	1
ATTCGC	ENSMUSG00000027430	2
ATTCGC	ENSMUSG00000027435	26
ATTCGC	ENSMUSG00000027447	2
ATTCGC	ENSMUSG00000027455	1
ATTCGC	ENSMUSG00000027479	1
ATTCGC	ENSMUSG00000027509	1
ATTCGC	ENSMUSG00000027546	1
ATTCGC	ENSMUSG00000027552	1
ATTCGC	ENSMUSG00000027583	1
ATTCGC	ENSMUSG00000027598	1
ATTCGC	ENSMUSG00000027613	2
ATTCGC	ENSMUSG00000027620	1
ATTCGC	ENSMUSG00000027668	1
ATTCGC	ENSMUSG00000027678	1
ATTCGC	ENSMUSG00000027679	1
ATTCGC	ENSMUSG00000027706	3
ATTCGC	ENSMUSG00000027712	3
ATTCGC	ENSMUSG00000027714	1
ATTCGC	ENSMUSG00000027763	1
ATTCGC	ENSMUSG00000027770	2
ATTCGC	ENSMUSG00000027797	1
ATTCGC	ENSMUSG00000027800	8
ATTCGC	ENSMUSG00000027803	2
ATTCGC	ENSMUSG00000027806	1
ATTCGC	ENSMUSG00000027808	1
ATTCGC	ENSMUSG00000027810	1
ATTCGC	ENSMUSG00000027828	3
ATTCGC	ENSMUSG00000027829	1
ATTCGC	ENSMUSG00000027845	3
ATTCGC	ENSMUSG00000027852	1
ATTCGC	ENSMUSG00000027860	2
ATTCGC	ENSMUSG00000027881	1
ATTCGC	ENSMUSG00000027900	1
ATTCGC	ENSMUSG00000027931	1
ATTCGC	ENSMUSG00000027940	1
ATTCGC	ENSMUSG00000027953	1
ATTCGC	ENSMUSG00000027955	6
ATTCGC	ENSMUSG00000027957	1
ATTCGC	ENSMUSG00000027999	1
ATTCGC	ENSMUSG00000028032	1
ATTCGC	ENSMUSG00000028034	1
ATTCGC	ENSMUSG00000028037	2
ATTCGC	ENSMUSG00000028041	1
ATTCGC	ENSMUSG00000028059	2
ATTCGC	ENSMUSG00000028063	3
ATTCGC	ENSMUSG00000028073	1
ATTCGC	ENSMUSG00000028132	1
ATTCGC	ENSMUSG00000028152	1
ATTCGC	ENSMUSG00000028163	2
ATTCGC	ENSMUSG00000028195	27
ATTCGC	ENSMUSG00000028214	1
ATTCGC	ENSMUSG00000028234	6
ATTCGC	ENSMUSG00000028248	2
ATTCGC	ENSMUSG00000028249	1
ATTCGC	ENSMUSG00000028271	2
ATTCGC	ENSMUSG00000028277	1
ATTCGC	ENSMUSG00000028339	1
ATTCGC	ENSMUSG00000028343	2
ATTCGC	ENSMUSG00000028402	1
ATTCGC	ENSMUSG00000028403	1
ATTCGC	ENSMUSG00000028410	2
ATTCGC	ENSMUSG00000028419	1
ATTCGC	ENSMUSG00000028439	1
ATTCGC	ENSMUSG00000028469	2
ATTCGC	ENSMUSG00000028478	1
ATTCGC	ENSMUSG00000028484	1
ATTCGC	ENSMUSG00000028495	4
ATTCGC	ENSMUSG00000028517	13
ATTCGC	ENSMUSG00000028545	1
ATTCGC	ENSMUSG00000028557	2
ATTCGC	ENSMUSG00000028559	1
ATTCGC	ENSMUSG00000028565	3
ATTCGC	ENSMUSG00000028568	1
ATTCGC	ENSMUSG00000028583	1
ATTCGC	ENSMUSG00000028603	1
ATTCGC	ENSMUSG00000028618	4
ATTCGC	ENSMUSG00000028629	1
ATTCGC	ENSMUSG00000028630	1
ATTCGC	ENSMUSG00000028639	1
ATTCGC	ENSMUSG00000028649	6
ATTCGC	ENSMUSG00000028675	1
ATTCGC	ENSMUSG00000028689	1
ATTCGC	ENSMUSG00000028691	1
ATTCGC	ENSMUSG00000028692	2
ATTCGC	ENSMUSG00000028706	1
ATTCGC	ENSMUSG00000028717	1
ATTCGC	ENSMUSG00000028756	1
ATTCGC	ENSMUSG00000028763	4
ATTCGC	ENSMUSG00000028772	1
ATTCGC	ENSMUSG00000028792	1
ATTCGC	ENSMUSG00000028796	2
ATTCGC	ENSMUSG00000028822	1
ATTCGC	ENSMUSG00000028833	1
ATTCGC	ENSMUSG00000028842	1
ATTCGC	ENSMUSG00000028843	1
ATTCGC	ENSMUSG00000028849	1
ATTCGC	ENSMUSG00000028861	1
ATTCGC	ENSMUSG00000028868	1
ATTCGC	ENSMUSG00000028879	1
ATTCGC	ENSMUSG00000028889	1
ATTCGC	ENSMUSG00000028893	1
ATTCGC	ENSMUSG00000028906	1
ATTCGC	ENSMUSG00000028910	2
ATTCGC	ENSMUSG00000028936	2
ATTCGC	ENSMUSG00000028945	1
ATTCGC	ENSMUSG00000028954	1
ATTCGC	ENSMUSG00000028967	1
ATTCGC	ENSMUSG00000028977	3
ATTCGC	ENSMUSG00000028991	2
ATTCGC	ENSMUSG00000028995	1
ATTCGC	ENSMUSG00000029030	1
ATTCGC	ENSMUSG00000029056	1
ATTCGC	ENSMUSG00000029064	2
ATTCGC	ENSMUSG00000029066	1
ATTCGC	ENSMUSG00000029068	1
ATTCGC	ENSMUSG00000029070	1
ATTCGC	ENSMUSG00000029084	1
ATTCGC	ENSMUSG00000029094	1
ATTCGC	ENSMUSG00000029106	4
ATTCGC	ENSMUSG00000029135	1
ATTCGC	ENSMUSG00000029141	1
ATTCGC	ENSMUSG00000029148	1
ATTCGC	ENSMUSG00000029169	1
ATTCGC	ENSMUSG00000029175	1
ATTCGC	ENSMUSG00000029176	1
ATTCGC	ENSMUSG00000029178	1
ATTCGC	ENSMUSG00000029202	1
ATTCGC	ENSMUSG00000029207	1
ATTCGC	ENSMUSG00000029209	2
ATTCGC	ENSMUSG00000029213	1
ATTCGC	ENSMUSG00000029227	1
ATTCGC	ENSMUSG00000029249	2
ATTCGC	ENSMUSG00000029250	3
ATTCGC	ENSMUSG00000029287	4
ATTCGC	ENSMUSG00000029309	10
ATTCGC	ENSMUSG00000029328	1
ATTCGC	ENSMUSG00000029352	1
ATTCGC	ENSMUSG00000029380	25
ATTCGC	ENSMUSG00000029406	2
ATTCGC	ENSMUSG00000029416	1
ATTCGC	ENSMUSG00000029432	1
ATTCGC	ENSMUSG00000029447	3
ATTCGC	ENSMUSG00000029466	1
ATTCGC	ENSMUSG00000029482	1
ATTCGC	ENSMUSG00000029484	2
ATTCGC	ENSMUSG00000029501	1
ATTCGC	ENSMUSG00000029505	1
ATTCGC	ENSMUSG00000029518	3
ATTCGC	ENSMUSG00000029521	1
ATTCGC	ENSMUSG00000029528	1
ATTCGC	ENSMUSG00000029561	1
ATTCGC	ENSMUSG00000029570	2
ATTCGC	ENSMUSG00000029571	1
ATTCGC	ENSMUSG00000029578	1
ATTCGC	ENSMUSG00000029580	101
ATTCGC	ENSMUSG00000029581	1
ATTCGC	ENSMUSG00000029613	1
ATTCGC	ENSMUSG00000029614	1
ATTCGC	ENSMUSG00000029622	4
ATTCGC	ENSMUSG00000029632	1
ATTCGC	ENSMUSG00000029648	17
ATTCGC	ENSMUSG00000029649	1
ATTCGC	ENSMUSG00000029657	7
ATTCGC	ENSMUSG00000029661	1
ATTCGC	ENSMUSG00000029669	1
ATTCGC	ENSMUSG00000029686	2
ATTCGC	ENSMUSG00000029713	1
ATTCGC	ENSMUSG00000029714	1
ATTCGC	ENSMUSG00000029729	1
ATTCGC	ENSMUSG00000029765	3
ATTCGC	ENSMUSG00000029776	1
ATTCGC	ENSMUSG00000029778	1
ATTCGC	ENSMUSG00000029787	1
ATTCGC	ENSMUSG00000029802	6
ATTCGC	ENSMUSG00000029804	1
ATTCGC	ENSMUSG00000029810	4
ATTCGC	ENSMUSG00000029817	1
ATTCGC	ENSMUSG00000029833	2
ATTCGC	ENSMUSG00000029860	1
ATTCGC	ENSMUSG00000029922	1
ATTCGC	ENSMUSG00000029992	1
ATTCGC	ENSMUSG00000029994	1
ATTCGC	ENSMUSG00000030016	1
ATTCGC	ENSMUSG00000030020	1
ATTCGC	ENSMUSG00000030022	2
ATTCGC	ENSMUSG00000030047	1
ATTCGC	ENSMUSG00000030062	5
ATTCGC	ENSMUSG00000030064	1
ATTCGC	ENSMUSG00000030094	1
ATTCGC	ENSMUSG00000030103	3
ATTCGC	ENSMUSG00000030123	2
ATTCGC	ENSMUSG00000030126	1
ATTCGC	ENSMUSG00000030138	1
ATTCGC	ENSMUSG00000030161	2
ATTCGC	ENSMUSG00000030189	1
ATTCGC	ENSMUSG00000030201	1
ATTCGC	ENSMUSG00000030203	3
ATTCGC	ENSMUSG00000030225	1
ATTCGC	ENSMUSG00000030232	2
ATTCGC	ENSMUSG00000030249	1
ATTCGC	ENSMUSG00000030275	1
ATTCGC	ENSMUSG00000030281	2
ATTCGC	ENSMUSG00000030298	1
ATTCGC	ENSMUSG00000030301	1
ATTCGC	ENSMUSG00000030313	1
ATTCGC	ENSMUSG00000030352	2
ATTCGC	ENSMUSG00000030410	1
ATTCGC	ENSMUSG00000030411	2
ATTCGC	ENSMUSG00000030432	4
ATTCGC	ENSMUSG00000030435	1
ATTCGC	ENSMUSG00000030516	1
ATTCGC	ENSMUSG00000030521	1
ATTCGC	ENSMUSG00000030536	5
ATTCGC	ENSMUSG00000030541	1
ATTCGC	ENSMUSG00000030557	1
ATTCGC	ENSMUSG00000030605	1
ATTCGC	ENSMUSG00000030612	1
ATTCGC	ENSMUSG00000030647	4
ATTCGC	ENSMUSG00000030654	1
ATTCGC	ENSMUSG00000030655	1
ATTCGC	ENSMUSG00000030682	2
ATTCGC	ENSMUSG00000030691	1
ATTCGC	ENSMUSG00000030695	5
ATTCGC	ENSMUSG00000030711	1
ATTCGC	ENSMUSG00000030720	1
ATTCGC	ENSMUSG00000030729	1
ATTCGC	ENSMUSG00000030737	3
ATTCGC	ENSMUSG00000030744	4
ATTCGC	ENSMUSG00000030760	1
ATTCGC	ENSMUSG00000030770	1
ATTCGC	ENSMUSG00000030816	1
ATTCGC	ENSMUSG00000030824	1
ATTCGC	ENSMUSG00000030847	1
ATTCGC	ENSMUSG00000030861	1
ATTCGC	ENSMUSG00000030878	2
ATTCGC	ENSMUSG00000030879	1
ATTCGC	ENSMUSG00000030881	1
ATTCGC	ENSMUSG00000030884	1
ATTCGC	ENSMUSG00000030917	1
ATTCGC	ENSMUSG00000030934	3
ATTCGC	ENSMUSG00000030967	1
ATTCGC	ENSMUSG00000030970	1
ATTCGC	ENSMUSG00000030982	1
ATTCGC	ENSMUSG00000031016	1
ATTCGC	ENSMUSG00000031023	1
ATTCGC	ENSMUSG00000031029	2
ATTCGC	ENSMUSG00000031065	1
ATTCGC	ENSMUSG00000031077	1
ATTCGC	ENSMUSG00000031099	1
ATTCGC	ENSMUSG00000031197	1
ATTCGC	ENSMUSG00000031198	1
ATTCGC	ENSMUSG00000031207	1
ATTCGC	ENSMUSG00000031229	3
ATTCGC	ENSMUSG00000031231	1
ATTCGC	ENSMUSG00000031239	35
ATTCGC	ENSMUSG00000031295	1
ATTCGC	ENSMUSG00000031304	4
ATTCGC	ENSMUSG00000031320	5
ATTCGC	ENSMUSG00000031392	1
ATTCGC	ENSMUSG00000031393	1
ATTCGC	ENSMUSG00000031422	1
ATTCGC	ENSMUSG00000031431	1
ATTCGC	ENSMUSG00000031442	1
ATTCGC	ENSMUSG00000031446	1
ATTCGC	ENSMUSG00000031451	1
ATTCGC	ENSMUSG00000031502	9
ATTCGC	ENSMUSG00000031503	5
ATTCGC	ENSMUSG00000031504	1
ATTCGC	ENSMUSG00000031523	6
ATTCGC	ENSMUSG00000031529	2
ATTCGC	ENSMUSG00000031536	1
ATTCGC	ENSMUSG00000031540	2
ATTCGC	ENSMUSG00000031546	1
ATTCGC	ENSMUSG00000031626	1
ATTCGC	ENSMUSG00000031634	1
ATTCGC	ENSMUSG00000031691	1
ATTCGC	ENSMUSG00000031701	3
ATTCGC	ENSMUSG00000031703	1
ATTCGC	ENSMUSG00000031714	1
ATTCGC	ENSMUSG00000031770	1
ATTCGC	ENSMUSG00000031802	3
ATTCGC	ENSMUSG00000031812	1
ATTCGC	ENSMUSG00000031818	3
ATTCGC	ENSMUSG00000031823	1
ATTCGC	ENSMUSG00000031824	5
ATTCGC	ENSMUSG00000031841	1
ATTCGC	ENSMUSG00000031875	2
ATTCGC	ENSMUSG00000031886	1
ATTCGC	ENSMUSG00000031913	1
ATTCGC	ENSMUSG00000031917	1
ATTCGC	ENSMUSG00000031921	1
ATTCGC	ENSMUSG00000031924	1
ATTCGC	ENSMUSG00000031939	2
ATTCGC	ENSMUSG00000031955	4
ATTCGC	ENSMUSG00000031990	3
ATTCGC	ENSMUSG00000032000	1
ATTCGC	ENSMUSG00000032006	1
ATTCGC	ENSMUSG00000032009	1
ATTCGC	ENSMUSG00000032035	2
ATTCGC	ENSMUSG00000032038	2
ATTCGC	ENSMUSG00000032040	1
ATTCGC	ENSMUSG00000032042	2
ATTCGC	ENSMUSG00000032050	5
ATTCGC	ENSMUSG00000032078	2
ATTCGC	ENSMUSG00000032096	1
